Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,16366,10278.4260253906,137,69
Dalarna,35416,12307.2236328125,367,203
Gotland,5620,9374.83544921875,54,35
Gävleborg,43327,15072.4057617188,574,262
Halland,53529,15929.3508300781,339,187
Jämtland Härjedalen,16552,12629.4584960938,129,79
Jönköping,51941,14248.9228515625,572,369
Kalmar,30610,12448.9799804688,262,113
Kronoberg,26838,13286.8818359375,333,132
Norrbotten,31486,12607.8083496094,300,229
Skåne,207072,14946.7456054688,1844,714
Stockholm,351542,14728.28515625,4587,2341
Sörmland,32821,10981.8771972656,492,410
Uppsala,50963,13179.0205078125,558,431
Värmland,27724,9804.14770507813,232,146
Västerbotten,30261,11093.5981445313,203,161
Västernorrland,31455,12848.2221679688,489,188
Västmanland,39514,14281.7993164063,387,136
Västra Götaland,240572,13891.7163085938,2493,1490
Örebro,42685,13977.9165039063,360,236
Östergötland,50356,10790.2661132813,665,380
