,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,16948.0,0 - 19,,,,
1,,,,,,,,37646.0,20 - 29,,,,
2,,,,,,,,65991.0,30 - 39,,,,
3,,,,,,,,80551.0,40 - 49,,,,
4,,,,,,,,85143.0,50 - 59,,,,
5,,,,,,,,78960.0,60 - 69,,,,
6,,,,,,,,53443.0,70 - 79,,,,
7,,,,,,,,18417.0,80 - 89,,,,
8,,,,,,,,1599.0,90+,,,,
9,,,,,,,,438698.0,Общо,,,,
0,,,,,,,,,,6102.0,,2332666.0,RT PCR
1,,,,,,,,,,14850.0,,1633777.0,Бърз тест за антигени
2,,,,,,,,,,20952.0,,3966443.0,Общо
0,,,,,,,,,,641.0,,331881.0,Чрез RT PCR
1,,,,,,,,,,730.0,,106817.0,Чрез бърз тест за антигени
2,,,,,,,,,,1371.0,,438698.0,Общо
0,,,,,,,,,,35.0,Благоевград,19240.0,
1,,,,,,,,,,122.0,Бургас,28951.0,
2,,,,,,,,,,110.0,Варна,32797.0,
3,,,,,,,,,,77.0,Велико Търново,10450.0,
4,,,,,,,,,,9.0,Видин,3108.0,
5,,,,,,,,,,14.0,Враца,10426.0,
6,,,,,,,,,,20.0,Габрово,7047.0,
7,,,,,,,,,,25.0,Добрич,8312.0,
8,,,,,,,,,,33.0,Кърджали,4808.0,
9,,,,,,,,,,11.0,Кюстендил,9187.0,
10,,,,,,,,,,11.0,Ловеч,5977.0,
11,,,,,,,,,,12.0,Монтана,6587.0,
12,,,,,,,,,,55.0,Пазарджик,12027.0,
13,,,,,,,,,,27.0,Перник,8314.0,
14,,,,,,,,,,23.0,Плевен,13587.0,
15,,,,,,,,,,161.0,Пловдив,38657.0,
16,,,,,,,,,,11.0,Разград,3969.0,
17,,,,,,,,,,45.0,Русе,14802.0,
18,,,,,,,,,,27.0,Силистра,6232.0,
19,,,,,,,,,,20.0,Сливен,10724.0,
20,,,,,,,,,,14.0,Смолян,5027.0,
21,,,,,,,,,,33.0,София,14064.0,
22,,,,,,,,,,273.0,София (столица),113631.0,
23,,,,,,,,,,73.0,Стара Загора,18710.0,
24,,,,,,,,,,22.0,Търговище,4340.0,
25,,,,,,,,,,45.0,Хасково,10425.0,
26,,,,,,,,,,40.0,Шумен,10164.0,
27,,,,,,,,,,23.0,Ямбол,7135.0,
28,,,,,,,,,,1371.0,Общо,438698.0,
0,,,,,,,,3892.0,,,,,Лекари
1,,,,,,,,4602.0,,,,,Медицински сестри
2,,,,,,,,2289.0,,,,,Санитари
3,,,,,,,,291.0,,,,,Фелдшери
4,,,,,,,,2546.0,,,,,Други
5,,,,,,,,13620.0,,,,,Общо
0,-,371.0,86.0,27,Благоевград,39693.0,77137.0,,,,,,
1,1,661.0,150.0,53,Бургас,64628.0,130556.0,,,,,,
2,2,645.0,135.0,38,Варна,73234.0,146723.0,,,,,,
3,3,226.0,80.0,11,Велико Търново,28985.0,57247.0,,,,,,
4,-,73.0,23.0,12,Видин,9201.0,18275.0,,,,,,
5,-,189.0,103.0,7,Враца,21212.0,42479.0,,,,,,
6,-,139.0,51.0,48,Габрово,18486.0,36765.0,,,,,,
7,3,197.0,86.0,11,Добрич,23324.0,45916.0,,,,,,
8,-,257.0,80.0,11,Кърджали,24497.0,48750.0,,,,,,
9,3,197.0,52.0,8,Кюстендил,20468.0,40068.0,,,,,,
10,-,272.0,25.0,68,Ловеч,16627.0,34360.0,,,,,,
11,1,75.0,23.0,9,Монтана,12541.0,24624.0,,,,,,
12,3,258.0,43.0,49,Пазарджик,29279.0,58845.0,,,,,,
13,12,133.0,56.0,13,Перник,17681.0,35257.0,,,,,,
14,2,255.0,46.0,69,Плевен,37483.0,75693.0,,,,,,
15,1,733.0,239.0,114,Пловдив,106246.0,210730.0,,,,,,
16,-,146.0,35.0,-,Разград,15321.0,31029.0,,,,,,
17,2,275.0,34.0,52,Русе,29229.0,60471.0,,,,,,
18,-,223.0,10.0,-,Силистра,11958.0,24296.0,,,,,,
19,-,214.0,69.0,16,Сливен,20953.0,42287.0,,,,,,
20,-,63.0,25.0,7,Смолян,13139.0,25967.0,,,,,,
21,6,426.0,84.0,71,София,42810.0,85094.0,,,,,,
22,30,1340.0,719.0,235,София (столица),304695.0,602441.0,,,,,,
23,2,341.0,57.0,51,Стара Загора,41491.0,84051.0,,,,,,
24,1,200.0,10.0,-,Търговище,12877.0,26904.0,,,,,,
25,-,316.0,31.0,-,Хасково,28256.0,57373.0,,,,,,
26,-,282.0,50.0,25,Шумен,22055.0,45442.0,,,,,,
27,1,97.0,22.0,26,Ямбол,15951.0,32304.0,,,,,,
28,73,8604.0,2424.0,1031,Общо,1102320.0,2201084.0,,,,,,
