state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,13,7600,7458,129,17,7607,7461,129
Andhra Pradesh,14388,2039529,2011063,14078,13905,2040708,2012714,14089
Arunachal Pradesh,410,54126,53444,272,413,54190,53504,273
Assam,4984,598423,587632,5807,5081,598864,587970,5813
Bihar,69,725901,716173,9659,60,725907,716188,9659
Chandigarh,41,65188,64329,818,44,65195,64333,818
Chhattisgarh,297,1005094,991234,13563,297,1005120,991260,13563
Dadra and Nagar Haveli and Daman and Diu,0,10670,10666,4,0,10670,10666,4
Delhi,379,1438517,1413053,25085,400,1438556,1413071,25085
Goa,810,175583,171478,3295,886,175690,171507,3297
Gujarat,133,825737,815522,10082,133,825751,815536,10082
Haryana,340,770746,760598,9808,328,770754,760618,9808
Himachal Pradesh,1616,217140,211871,3653,1715,217403,212033,3655
Jammu and Kashmir,1461,328069,322191,4417,1450,328214,322345,4419
Jharkhand,55,348125,342937,5133,65,348139,342941,5133
Karnataka,14386,2968543,2916530,37627,13769,2969361,2917944,37648
Kerala,167578,4524158,4332897,23683,161765,4539926,4354264,23897
Ladakh,138,20737,20392,207,144,20743,20392,207
Lakshadweep,8,10359,10300,51,9,10360,10300,51
Madhya Pradesh,96,792402,781789,10517,90,792410,781803,10517
Maharashtra,45229,6524498,6340723,138546,44269,6527629,6344744,138616
Manipur,2183,118673,114658,1832,2174,118870,114861,1835
Meghalaya,1896,79667,76391,1380,1878,79817,76558,1381
Mizoram,15140,81460,66057,263,15363,82815,67184,268
Nagaland,467,30907,29786,654,470,30959,29832,657
Odisha,4947,1020754,1007666,8141,4844,1021216,1008226,8146
Puducherry,867,125517,122818,1832,922,125618,122864,1832
Punjab,307,601323,584517,16499,304,601359,584554,16501
Rajasthan,91,954263,945218,8954,99,954275,945222,8954
Sikkim,654,30971,29937,380,627,31014,30007,380
Tamil Nadu,16984,2647041,2594697,35360,16993,2648688,2596316,35379
Telangana,4991,663662,654765,3906,4938,663906,655061,3907
Tripura,346,83905,82750,809,353,83956,82794,809
Uttarakhand,267,343393,335736,7390,249,343405,335765,7391
Uttar Pradesh,194,1709680,1686599,22887,194,1709693,1686612,22887
West Bengal,7810,1562173,1535699,18664,7741,1562710,1536291,18678
,309575,33504534,32749574,445385,301989,33531498,32783741,445768
