Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71078,1690,69163,225,59638
Volynska,Волинська область,62132,1196,60545,391,49951
Dnipropetrovska,Дніпропетровська область,135563,4428,129835,1300,96446
Donetska,Донецька область,90570,2348,87712,510,60058
Zhytomyrskа,Житомирська область,88409,1785,86254,370,72918
Zakarpatska,Закарпатська область,62083,1603,60243,237,57582
Zaporizka,Запорізька область,104568,2436,101592,540,80614
Ivano-Frankivska,Івано-Франківська область,86654,2097,84420,137,86388
Kyivska,Київська область,127302,2742,123612,948,101468
Kirovohradska,Кіровоградська область,20614,839,19206,569,17789
Luhanska,Луганська область,26560,941,25347,272,18754
Lvivska,Львівська область,137395,3650,132544,1201,107622
Mykolaivska,Миколаївська область,69944,1846,67571,527,54827
Kyiv,м. Київ,213563,5190,204421,3952,182459
Odeska,Одеська область,140557,2975,136086,1496,110684
Poltavska,Полтавська область,77817,1855,75614,348,80978
Rivnenska,Рівненська область,79471,1205,77984,282,75027
Sumska,Сумська область,77857,1318,76053,486,65456
Ternopilska,Тернопільська область,70023,1199,68516,308,83522
Kharkivska,Харківська область,148500,3522,143964,1014,107091
Khersonska,Херсонська область,35738,1133,34156,449,25112
Khmelnytska,Хмельницька область,88887,1859,86296,732,68464
Cherkaska,Черкаська область,81719,1307,79771,641,61376
Chernivetska,Чернівецька область,79940,1792,77741,407,72933
Chernihivska,Чернігівська область,57519,1344,55728,447,44213
