Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6745,6607,100,38,0,2,36,21352
Dibër,2514,2465,48,1,0,0,1,19491
Durrës,10297,10042,234,21,0,3,18,39354
Elbasan,8834,8501,252,81,0,4,77,28456
Fier,11600,11321,242,37,0,0,37,27339
Gjirokastër,4893,4822,64,7,0,0,7,20430
Korçe,6800,6669,118,13,0,0,13,26445
Kukës,2915,2860,34,21,0,0,21,21306
Lezhë,6243,6117,92,34,0,6,28,24310
Shkodër,7596,7361,147,88,0,1,87,27867
Tiranë,55815,54576,997,242,0,8,234,638430
Vlorë,9190,9002,129,59,0,2,57,24351
