,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,39743.0,0 - 19,,,,
1,,,,,,,,,64798.0,20 - 29,,,,
2,,,,,,,,,111373.0,30 - 39,,,,
3,,,,,,,,,131520.0,40 - 49,,,,
4,,,,,,,,,132737.0,50 - 59,,,,
5,,,,,,,,,123306.0,60 - 69,,,,
6,,,,,,,,,87903.0,70 - 79,,,,
7,,,,,,,,,30659.0,80 - 89,,,,
8,,,,,,,,,2754.0,90+,,,,
9,,,,,,,,,724793.0,Общо,,,,
0,,,,,,,,,,,1402,,3012478.0,RT PCR
1,,,,,,,,,,,14235,,4106915.0,Бърз тест за антигени
2,,,,,,,,,,,15637,,7119393.0,Общо
0,,,,,,,,,,,106,,461601.0,Чрез RT PCR
1,,,,,,,,,,,350,,263192.0,Чрез бърз тест за антигени
2,,,,,,,,,,,456,,724793.0,Общо
0,,,,,,,,,,,14,Благоевград,32221.0,
1,,,,,,,,,,,22,Бургас,43929.0,
2,,,,,,,,,,,56,Варна,55514.0,
3,,,,,,,,,,,15,Велико Търново,18852.0,
4,,,,,,,,,,,-,Видин,7017.0,
5,,,,,,,,,,,12,Враца,17409.0,
6,,,,,,,,,,,7,Габрово,12689.0,
7,,,,,,,,,,,6,Добрич,13811.0,
8,,,,,,,,,,,2,Кърджали,7095.0,
9,,,,,,,,,,,-,Кюстендил,14641.0,
10,,,,,,,,,,,4,Ловеч,10629.0,
11,,,,,,,,,,,4,Монтана,13330.0,
12,,,,,,,,,,,19,Пазарджик,19589.0,
13,,,,,,,,,,,22,Перник,14806.0,
14,,,,,,,,,,,15,Плевен,20973.0,
15,,,,,,,,,,,38,Пловдив,64706.0,
16,,,,,,,,,,,7,Разград,7545.0,
17,,,,,,,,,,,19,Русе,23444.0,
18,,,,,,,,,,,4,Силистра,9535.0,
19,,,,,,,,,,,6,Сливен,17156.0,
20,,,,,,,,,,,6,Смолян,7957.0,
21,,,,,,,,,,,21,София,25096.0,
22,,,,,,,,,,,126,София (столица),182264.0,
23,,,,,,,,,,,8,Стара Загора,31992.0,
24,,,,,,,,,,,4,Търговище,8091.0,
25,,,,,,,,,,,9,Хасково,17791.0,
26,,,,,,,,,,,5,Шумен,15053.0,
27,,,,,,,,,,,5,Ямбол,11658.0,
28,,,,,,,,,,,456,Общо,724793.0,
0,,,,,,,,,4742.0,,,,,Лекари
1,,,,,,,,,5912.0,,,,,Медицински сестри
2,,,,,,,,,3199.0,,,,,Санитари
3,,,,,,,,,360.0,,,,,Фелдшери
4,,,,,,,,,3667.0,,,,,Други
5,,,,,,,,,17880.0,,,,,Общо
0,-,7,1,-,Благоевград,6426.0,65881.0,124674.0,,,,,,
1,-,97,49,16,Бургас,13502.0,109923.0,212590.0,,,,,,
2,-,348,95,44,Варна,14893.0,132944.0,251411.0,,,,,,
3,-,40,3,3,Велико Търново,6224.0,48749.0,93667.0,,,,,,
4,-,-,-,-,Видин,2104.0,15479.0,29890.0,,,,,,
5,-,37,15,11,Враца,4096.0,41402.0,74183.0,,,,,,
6,-,-,-,-,Габрово,4130.0,29543.0,57592.0,,,,,,
7,-,64,8,13,Добрич,3530.0,41426.0,77659.0,,,,,,
8,-,48,9,-,Кърджали,3270.0,43373.0,83894.0,,,,,,
9,-,47,2,-,Кюстендил,3977.0,32502.0,62223.0,,,,,,
10,-,-,10,-,Ловеч,3262.0,28206.0,56009.0,,,,,,
11,-,-,-,-,Монтана,2445.0,21964.0,40870.0,,,,,,
12,-,110,11,16,Пазарджик,5940.0,50287.0,96809.0,,,,,,
13,-,21,7,1,Перник,2760.0,27392.0,53068.0,,,,,,
14,-,70,11,11,Плевен,7570.0,61079.0,119135.0,,,,,,
15,-,293,27,75,Пловдив,19900.0,181682.0,347930.0,,,,,,
16,-,24,-,-,Разград,2448.0,25810.0,51423.0,,,,,,
17,-,19,1,-,Русе,5943.0,52218.0,102713.0,,,,,,
18,-,59,-,-,Силистра,2824.0,22203.0,43370.0,,,,,,
19,-,50,22,4,Сливен,4430.0,39894.0,74250.0,,,,,,
20,-,-,-,-,Смолян,2176.0,19087.0,37332.0,,,,,,
21,-,180,10,59,София,8802.0,72059.0,139234.0,,,,,,
22,-,1203,168,333,София (столица),63365.0,513861.0,964479.0,,,,,,
23,-,-,-,-,Стара Загора,7708.0,66694.0,132221.0,,,,,,
24,-,10,2,-,Търговище,3023.0,20299.0,43017.0,,,,,,
25,-,12,-,-,Хасково,5293.0,45786.0,91423.0,,,,,,
26,-,65,8,15,Шумен,4298.0,36596.0,73239.0,,,,,,
27,-,42,4,9,Ямбол,3931.0,26165.0,53373.0,,,,,,
28,0,2846,463,610,Общо,218270.0,1872504.0,3587678.0,,,,,,
