Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,24,0,24,1178,1202,72056,2514,,,75772,723832
Basilicata,13,0,13,550,563,26069,591,,,27223,216176
Calabria,50,4,54,2216,2270,66685,1244,,,70199,895403
Campania,180,11,191,8050,8241,413341,7579,,,429161,3328028
Emilia-Romagna,150,9,159,4674,4833,373316,13273,,,391422,1946464
Friuli Venezia Giulia,9,2,11,417,428,103356,3789,,,107573,709319
Lazio,211,32,243,6616,6859,339045,8392,,,354296,4535085
Liguria,31,6,37,840,877,99352,4359,,,104588,725666
Lombardia,150,27,177,8357,8534,806966,33816,,,849316,4846257
Marche,15,3,18,1671,1689,100134,3039,,,104862,790544
Molise,1,0,1,122,123,13264,492,,,13879,216513
P.A. Bolzano,3,0,3,269,272,72197,1183,,,73652,431862
P.A. Trento,5,0,5,316,321,44516,1363,,,46200,247251
Piemonte,58,3,61,1520,1581,351316,11699,,,364596,2080487
Puglia,78,9,87,2126,2213,246172,6664,,,255049,1276805
Sardegna,53,10,63,3255,3318,55291,1497,,,60106,860308
Sicilia,192,29,221,7700,7921,225151,6024,,,239096,1963393
Toscana,96,16,112,4015,4127,237541,6903,,,248571,2472798
Umbria,11,2,13,1099,1112,55159,1424,,,57695,403814
Valle d'Aosta,1,0,1,45,46,11224,473,,,11743,70408
Veneto,61,15,76,9651,9727,411058,11631,,,432416,1915777
