Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70796,1682,68283,831,59638
Volynska,Волинська область,61760,1174,59387,1199,49951
Dnipropetrovska,Дніпропетровська область,134638,4342,126320,3976,96446
Donetska,Донецька область,89943,2300,86242,1401,60058
Zhytomyrskа,Житомирська область,88056,1768,85253,1035,72918
Zakarpatska,Закарпатська область,61878,1597,59493,788,57582
Zaporizka,Запорізька область,103812,2392,99956,1464,80614
Ivano-Frankivska,Івано-Франківська область,86497,2077,83121,1299,86388
Kyivska,Київська область,126396,2711,121330,2355,101468
Kirovohradska,Кіровоградська область,20453,823,18381,1249,17789
Luhanska,Луганська область,26348,913,24590,845,18754
Lvivska,Львівська область,136708,3606,130801,2301,107622
Mykolaivska,Миколаївська область,69296,1820,66635,841,54827
Kyiv,м. Київ,210303,5142,190939,14222,182459
Odeska,Одеська область,139976,2926,134064,2986,110684
Poltavska,Полтавська область,77370,1824,74456,1090,80978
Rivnenska,Рівненська область,78999,1189,76547,1263,75027
Sumska,Сумська область,77387,1299,74726,1362,65456
Ternopilska,Тернопільська область,69810,1184,67455,1171,83522
Kharkivska,Харківська область,147671,3402,139852,4417,107091
Khersonska,Херсонська область,35302,1108,32675,1519,25112
Khmelnytska,Хмельницька область,88423,1844,85251,1328,68464
Cherkaska,Черкаська область,81202,1277,77595,2330,61376
Chernivetska,Чернівецька область,79611,1784,77026,801,72933
Chernihivska,Чернігівська область,57189,1323,54819,1047,44213
