Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,7064,6686,100,278,0,7,271,22452
Dibër,2613,2483,50,80,0,0,80,20791
Durrës,10896,10131,238,527,0,11,516,41544
Elbasan,9297,8666,255,376,0,8,368,29806
Fier,12321,11486,243,592,0,7,585,28909
Gjirokastër,5183,4876,64,243,0,3,240,21730
Korçe,7005,6730,119,156,0,4,152,27921
Kukës,3054,2904,34,116,0,0,116,22106
Lezhë,6696,6206,93,397,0,7,390,25510
Shkodër,9070,7599,149,1322,0,6,1316,29007
Tiranë,59001,55096,1005,2900,0,28,2872,730743
Vlorë,10053,9223,136,694,0,10,684,25951
