Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2664189,2418457,40615,6388,19481,84
Saint Petersburg,Санкт-Петербург,1376809,1120169,31258,16599,9143,82
Moscow Oblast,Московская область,923202,773237,14020,4187,6005,34
Nizhegorodskaya Oblast,Нижегородская область,335321,259522,10959,3552,4015,19
Sverdlov Oblast,Свердловская область,316495,209200,10197,3191,1001,9
Voronezh Oblast,Воронежская область,302355,221206,7468,5092,1218,12
Krasnoyarskiy Kray,Красноярский край,301898,210705,9811,6703,5216,26
Rostov Oblast,Ростовская область,293190,232076,10235,4561,4003,5
Samara Oblast,Самарская область,292619,240099,6971,3989,4327,12
Perm Oblast,Пермский край,282858,199748,8158,5180,5526,25
Cheliabinsk Oblast,Челябинская область ,253290,203889,6798,3967,4492,18
Irkutsk Oblast,Иркутская область,223591,165865,7717,2862,2354,16
Altayskiy Kray,Алтайский край,208363,153236,7766,4113,10916,20
Krasnodarskiy Kray,Краснодарский край,206978,145854,10290,3437,4469,11
Arkhangelsk Oblast,Архангельская область,200271,145087,1577,2846,2356,0
Republic of Bashkortostan,Республика Башкортостан,190480,151781,5058,4409,1105,18
Omsk Oblast,Омская область,184624,158590,3782,1670,2852,11
Saratov Oblast,Саратовская область,183943,141615,5548,3313,1746,11
Novosibirsk Oblast,Новосибирская область,181807,84666,4875,5205,422,13
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,181365,139460,2290,2050,3722,8
Stavropolskiy Kray,Ставропольский край,175033,149740,6704,1260,1146,11
Volgograd Oblast,Волгоградская область,174333,135814,6233,1580,1562,13
Orenburg Oblast,Оренбургская область,170857,128197,3677,3208,2893,2
Habarovskiy Kray,Хабаровский край,161693,143413,1399,1804,1689,2
Leningradskaya Oblast,Ленинградская область,159152,112982,3271,2238,612,6
Ulianovsk Oblast,Ульяновская область,154964,139739,4226,1398,1500,15
Republic of Crimea,Республика Крым,152967,138307,4842,1362,1571,5
Tumen Oblast,Тюменская область,150329,97138,3852,2374,1883,6
Saha Republic,Республика Саха (Якутия),149569,145109,1952,1089,3899,4
Vologda Oblast,Вологодская область,147715,118079,3318,2473,1548,9
Komi Republic,Республика Коми,142711,116635,2857,2132,996,8
Pensa Oblast,Пензенская область,139689,100185,5108,1911,307,17
Primorskiy Kray,Приморский край,138634,109903,1786,1573,1639,3
Tver Oblast,Тверская область,137241,93259,2495,1318,46,1
Briansk Oblast,Брянская область,134076,111907,3401,1301,1788,9
Kemerovo Oblast,Кемеровская область,132781,108835,2070,2416,3267,8
Republic of Udmurtia,Удмуртская Республика,132411,96269,3477,3055,1022,13
Tula Oblast,Тульская область,130830,79804,4787,1615,410,8
Zabaykalskiy Kray,Забайкальский край,129581,111031,2116,2145,706,3
Kaliningrad Oblast,Калининградская область,129466,101371,1568,2014,2615,7
Vladimir Oblast,Владимирская область,125425,89275,3181,1986,433,1
Kirov Oblast,Кировская область,122208,87982,868,2011,438,3
Yaroslavl Oblast,Ярославская область,120234,89645,2333,1741,458,13
Lipetsk Oblast,Липецкая область,119720,100399,3208,1532,1163,8
Murmansk Oblast,Мурманская область,119520,101323,3065,847,815,6
Republic of Karelia,Республика Карелия,117910,110427,1380,901,904,2
Republic of Buriatia,Республика Бурятия,115283,92281,2773,1078,1086,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,114263,82290,1001,2036,1975,0
Smolensk Oblast,Смоленская область,109746,92768,2717,1231,982,8
Belgorod Oblast,Белгородская область,109713,87675,2001,1166,157,3
Astrahan Oblast,Астраханская область,104690,89072,2786,745,879,6
Kursk Oblast,Курская область,99712,85568,2257,425,198,3
Republic of Tatarstan,Республика Татарстан,94585,61350,1688,3272,1139,0
Orel Oblast,Орловская область,94061,75005,1709,706,378,2
Ryazan Oblast,Рязанская область,93632,72780,2983,1298,1219,5
Kaluga Oblast,Калужская область,90890,69792,1345,794,231,3
Tambov Oblast,Тамбовская область,90594,69450,2094,1359,963,12
Novgorod Oblast,Новгородская область,88147,71917,889,731,248,4
Pskov Oblast,Псковская область,88032,74471,1538,1042,177,5
Ivanovo Oblast,Ивановская область,87716,65085,2805,1228,87,4
Tomsk Oblast,Томская область,86929,66601,733,1254,139,0
Republic of Dagestan,Республика Дагестан,86077,73543,3463,597,480,11
Republic of Hakassia,Республика Хакасия,78515,72858,2207,913,478,2
Amursk Oblast,Амурская область,78410,59582,711,1748,114,2
Kurgan Oblast,Курганская область,77232,56634,1124,1420,2050,8
