Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,398,35,433,69441,69874,95384,2705,,,167963,1097743
Basilicata,88,2,90,13789,13879,34167,658,,,48704,277943
Calabria,438,35,473,36659,37132,107927,1731,,,146790,1471273
Campania,1311,92,1403,242545,243948,598428,8744,,,851120,4175974
Emilia-Romagna,2456,149,2605,309085,311690,490346,14577,,,816613,2501658
Friuli Venezia Giulia,399,42,441,48860,49301,156199,4355,,,209855,1010044
Lazio,1789,204,1993,219540,221533,471008,9535,,,702076,5154602
Liguria,724,42,766,29008,29774,189298,4729,,,223801,1115611
Lombardia,3649,267,3916,541537,545453,1203382,35992,,,1784827,7290339
Marche,279,64,343,16407,16750,164270,3314,,,184334,1367443
Molise,25,1,26,8138,8164,15618,516,,,24298,331370
P.A. Bolzano,95,16,111,22192,22303,104875,1331,,,128509,583988
P.A. Trento,137,21,158,27123,27281,66215,1449,,,94945,496580
Piemonte,2062,145,2207,165296,167503,523656,12313,,,703472,3358493
Puglia,615,63,678,123077,123755,309584,7064,,,440403,1889185
Sardegna,238,28,266,21197,21463,84984,1766,,,108213,1319167
Sicilia,1392,170,1562,175192,176754,341967,7938,,,526659,3657606
Toscana,1303,138,1441,177330,178771,400407,7863,,,587041,3947366
Umbria,216,12,228,27452,27680,99428,1562,,,128670,596117
Valle d'Aosta,69,8,77,5919,5996,17629,496,,,24121,120021
Veneto,1545,183,1728,254546,256274,618861,12753,,,887888,2560266
