,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,98293,17458,80066,769
1,FCT,28150,1154,26749,247
2,Rivers,16389,144,16091,154
3,Kaduna,11175,29,11058,88
4,Plateau,10227,3,10149,75
5,Oyo,10185,355,9629,201
6,Edo,7658,16,7322,320
7,Ogun,5795,21,5692,82
8,Delta,5312,31,5170,111
9,Ondo,5124,344,4673,107
10,Kano,4915,92,4696,127
11,Akwa Ibom,4625,87,4494,44
12,Kwara,4541,302,4175,64
13,Gombe,3265,115,3086,64
14,Osun,3261,67,3102,92
15,Enugu,2952,13,2910,29
16,Anambra,2743,46,2678,19
17,Nasarawa,2697,313,2345,39
18,Imo,2426,117,2252,57
19,Katsina,2399,23,2339,37
20,Abia,2152,6,2112,34
21,Benue,2129,340,1764,25
22,Ebonyi,2064,28,2004,32
23,Ekiti,1978,34,1916,28
24,Bauchi,1933,33,1876,24
25,Borno,1628,4,1580,44
26,Taraba,1469,58,1377,34
27,Bayelsa,1305,30,1247,28
28,Adamawa,1203,68,1103,32
29,Niger,1142,124,998,20
30,Sokoto,811,0,783,28
31,Cross River,778,7,746,25
32,Jigawa,664,4,642,18
33,Yobe,502,3,490,9
34,Kebbi,480,10,454,16
35,Zamfara,375,0,366,9
36,Kogi,5,0,3,2
