,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14867.0,0 - 19,,,,
1,,,,,,,,34563.0,20 - 29,,,,
2,,,,,,,,63289.0,30 - 39,,,,
3,,,,,,,,77986.0,40 - 49,,,,
4,,,,,,,,83058.0,50 - 59,,,,
5,,,,,,,,77075.0,60 - 69,,,,
6,,,,,,,,52103.0,70 - 79,,,,
7,,,,,,,,17947.0,80 - 89,,,,
8,,,,,,,,1558.0,90+,,,,
9,,,,,,,,422446.0,Общо,,,,
0,,,,,,,,,,2735,,2171269.0,RT PCR
1,,,,,,,,,,8377,,1150450.0,Бърз тест за антигени
2,,,,,,,,,,11112,,3321719.0,Общо
0,,,,,,,,,,12,,324672.0,Чрез RT PCR
1,,,,,,,,,,20,,97774.0,Чрез бърз тест за антигени
2,,,,,,,,,,32,,422446.0,Общо
0,,,,,,,,,,2,Благоевград,18769.0,
1,,,,,,,,,,1,Бургас,27455.0,
2,,,,,,,,,,4,Варна,31561.0,
3,,,,,,,,,,-,Велико Търново,9718.0,
4,,,,,,,,,,1,Видин,3020.0,
5,,,,,,,,,,1,Враца,10191.0,
6,,,,,,,,,,-,Габрово,6840.0,
7,,,,,,,,,,-,Добрич,7994.0,
8,,,,,,,,,,-,Кърджали,4600.0,
9,,,,,,,,,,-,Кюстендил,9032.0,
10,,,,,,,,,,1,Ловеч,5755.0,
11,,,,,,,,,,1,Монтана,6440.0,
12,,,,,,,,,,2,Пазарджик,11362.0,
13,,,,,,,,,,-,Перник,8074.0,
14,,,,,,,,,,-,Плевен,13215.0,
15,,,,,,,,,,4,Пловдив,36846.0,
16,,,,,,,,,,-,Разград,3806.0,
17,,,,,,,,,,-,Русе,14261.0,
18,,,,,,,,,,-,Силистра,5966.0,
19,,,,,,,,,,1,Сливен,10454.0,
20,,,,,,,,,,-,Смолян,4892.0,
21,,,,,,,,,,3,София,13668.0,
22,,,,,,,,,,9,София (столица),109908.0,
23,,,,,,,,,,2,Стара Загора,17964.0,
24,,,,,,,,,,-,Търговище,4033.0,
25,,,,,,,,,,-,Хасково,9899.0,
26,,,,,,,,,,-,Шумен,9809.0,
27,,,,,,,,,,-,Ямбол,6914.0,
28,,,,,,,,,,32,Общо,422446.0,
0,,,,,,,,3859.0,,,,,Лекари
1,,,,,,,,4551.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2496.0,,,,,Други
5,,,,,,,,13450.0,,,,,Общо
0,2,68,31,26,Благоевград,31398.0,63812.0,,,,,,
1,1,37,4,4,Бургас,52566.0,109150.0,,,,,,
2,1,263,20,19,Варна,58991.0,121935.0,,,,,,
3,-,20,11,-,Велико Търново,23132.0,47612.0,,,,,,
4,-,-,-,-,Видин,7453.0,15385.0,,,,,,
5,2,42,18,1,Враца,16470.0,34306.0,,,,,,
6,-,-,-,-,Габрово,14817.0,30614.0,,,,,,
7,-,42,6,-,Добрич,17919.0,37300.0,,,,,,
8,-,88,8,-,Кърджали,18920.0,39485.0,,,,,,
9,-,62,5,-,Кюстендил,16386.0,33308.0,,,,,,
10,-,3,-,-,Ловеч,13213.0,27837.0,,,,,,
11,1,21,10,-,Монтана,10092.0,20707.0,,,,,,
12,-,22,3,10,Пазарджик,23825.0,49317.0,,,,,,
13,-,-,-,-,Перник,14365.0,29672.0,,,,,,
14,2,55,31,14,Плевен,31540.0,65328.0,,,,,,
15,5,162,69,54,Пловдив,84414.0,174285.0,,,,,,
16,-,11,4,-,Разград,11934.0,25147.0,,,,,,
17,-,26,-,38,Русе,23152.0,48923.0,,,,,,
18,-,42,-,-,Силистра,9087.0,19222.0,,,,,,
19,-,62,7,2,Сливен,16774.0,34984.0,,,,,,
20,-,4,-,-,Смолян,11191.0,22933.0,,,,,,
21,5,93,31,17,София,34283.0,69885.0,,,,,,
22,19,759,292,157,София (столица),256385.0,524522.0,,,,,,
23,1,199,43,40,Стара Загора,32804.0,68922.0,,,,,,
24,-,11,-,-,Търговище,10635.0,22585.0,,,,,,
25,-,66,5,11,Хасково,23687.0,48860.0,,,,,,
26,-,44,12,-,Шумен,17142.0,36551.0,,,,,,
27,-,13,2,6,Ямбол,13459.0,27903.0,,,,,,
28,39,2215,612,399,Общо,847999.0,1850490.0,,,,,,
