Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,10175,9768,147,260,0,5,255,28252
Dibër,3448,3329,55,64,0,0,64,26041
Durrës,15496,14840,312,344,2,11,331,47294
Elbasan,12605,12022,299,284,2,7,275,35606
Fier,19555,18652,319,584,3,19,562,34709
Gjirokastër,7439,7049,84,306,0,0,306,26920
Korçe,9091,8823,147,121,0,5,116,33821
Kukës,4250,4148,36,66,0,7,59,28501
Lezhë,9093,8851,117,125,0,11,114,31310
Shkodër,13211,12683,169,359,0,9,350,35403
Tiranë,86832,83084,1297,2451,5,33,2413,1081635
Vlorë,14702,14298,190,214,0,3,211,31755
