,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,61122,2151,58515,456
1,FCT,19927,40,19719,168
2,Kaduna,9127,4,9058,65
3,Plateau,9068,3,9008,57
4,Rivers,7415,71,7243,101
5,Oyo,6910,43,6739,128
6,Edo,4914,4,4725,185
7,Ogun,4723,25,4645,53
8,Kano,4006,3,3893,110
9,Ondo,3497,19,3413,65
10,Kwara,3160,37,3068,55
11,Delta,2654,26,2556,72
12,Osun,2578,6,2520,52
13,Enugu,2482,18,2435,29
14,Nasarawa,2385,1,2345,39
15,Gombe,2117,12,2061,44
16,Katsina,2112,23,2055,34
17,Ebonyi,2039,5,2002,32
18,Akwa Ibom,1989,54,1917,18
19,Anambra,1909,64,1826,19
20,Abia,1693,-2,1673,22
21,Imo,1661,0,1624,37
22,Bauchi,1549,0,1532,17
23,Benue,1366,15,1327,24
24,Borno,1344,1,1305,38
25,Adamawa,1134,4,1098,32
26,Taraba,1001,0,977,24
27,Niger,935,5,913,17
28,Bayelsa,907,2,879,26
29,Ekiti,897,19,867,11
30,Sokoto,775,0,747,28
31,Jigawa,536,8,512,16
32,Yobe,499,0,490,9
33,Kebbi,450,42,392,16
34,Cross River,402,0,384,18
35,Zamfara,244,3,233,8
36,Kogi,5,0,3,2
