,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,502.187,226.0,891.0,8,10.328
1,Bayern,649.597,264.0,1.159,9,15.299
2,Berlin,180.885,146.0,426.0,12,3.568
3,Branden­burg,108.890,19.0,130.0,5,3.815
4,Bremen,27.588,12.0,73.0,11,488.0
5,Hamburg,77.773,49.0,190.0,10,1.603
6,Hessen,292.135,151.0,660.0,10,7.563
7,Meck­lenburg-  Vor­pommern,44.218,12.0,48.0,3,1.164
8,Nieder­sachsen,261.998,155.0,562.0,7,5.801
9,Nord­rhein-West­falen,819.026,380.0,1.687,9,17.236
10,Rhein­land-Pfalz,155.871,114.0,379.0,9,3.895
11,Saarland,41.650,18.0,66.0,7,1.03
12,Sachsen,286.111,26.0,118.0,3,10.11
13,Sachsen-Anhalt,99.310,8.0,51.0,2,3.433
14,Schles­wig-Holstein,64.186,49.0,165.0,6,1.627
15,Thüringen,128.900,13.0,71.0,3,4.359
16,Gesamt,3.740.325,1.642,6.676,8,91.319
