state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,13,7592,7450,129,15,7595,7451,129
Andhra Pradesh,14603,2033419,2004786,14030,14708,2034786,2006034,14044
Arunachal Pradesh,545,53943,53127,271,536,53990,53183,271
Assam,5396,596606,585435,5775,5381,597074,585914,5779
Bihar,66,725852,716128,9658,72,725864,716134,9658
Chandigarh,29,65164,64317,818,31,65168,64319,818
Chhattisgarh,350,1004957,991048,13559,352,1004988,991077,13559
Dadra and Nagar Haveli and Daman and Diu,5,10670,10661,4,5,10670,10661,4
Delhi,404,1438345,1412858,25083,409,1438373,1412880,25084
Goa,700,175088,171099,3289,699,175183,171195,3289
Gujarat,149,825655,815424,10082,149,825677,815446,10082
Haryana,335,770688,760545,9808,327,770697,760562,9808
Himachal Pradesh,1650,216303,211009,3644,1568,216430,211215,3647
Jammu and Kashmir,1349,327296,321532,4415,1421,327466,321630,4415
Jharkhand,110,348096,342853,5133,102,348102,342867,5133
Karnataka,15920,2964083,2910626,37537,16202,2965191,2911434,37555
Kerala,191313,4424046,4209746,22987,186754,4446228,4236309,23165
Ladakh,40,20625,20378,207,41,20631,20383,207
Lakshadweep,4,10353,10298,51,4,10353,10298,51
Madhya Pradesh,124,792367,781726,10517,119,792374,781738,10517
Maharashtra,52583,6507930,6317070,138277,52893,6511525,6320310,138322
Manipur,2621,117697,113259,1817,2614,117913,113478,1821
Meghalaya,1664,78729,75698,1367,1804,78958,75784,1370
Mizoram,13973,75470,61247,250,13888,76591,62449,254
Nagaland,519,30731,29566,646,505,30763,29610,648
Odisha,5440,1017718,1004164,8114,5335,1018298,1004845,8118
Puducherry,900,125063,122338,1825,963,125170,122380,1827
Punjab,325,601150,584361,16464,314,601180,584399,16467
Rajasthan,104,954226,945168,8954,103,954230,945173,8954
Sikkim,747,30738,29612,379,775,30802,29648,379
Tamil Nadu,16636,2638668,2586786,35246,16756,2640361,2588334,35271
Telangana,5325,662526,653302,3899,5282,662785,653603,3900
Tripura,453,83756,82497,806,427,83787,82553,807
Uttarakhand,296,343310,335625,7389,284,343330,335657,7389
Uttar Pradesh,182,1709605,1686538,22885,193,1709628,1686549,22886
West Bengal,8050,1558860,1532197,18613,8025,1559567,1532922,18620
,342923,33347325,32560474,443928,339056,33381728,32598424,444248
