Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,171581,692,6071
Bình Dương,66436,45,508
Long An,17440,11,215
Tiền Giang,6624,5,160
Bắc Giang,5851,3592,13
Khánh Hòa,5344,128,35
Đồng Tháp,5310,1,105
Tây Ninh,4220,51,8
Đà Nẵng,3422,617,49
Cần Thơ,3416,35,57
Hà Nội,3101,518,34
Bà Rịa - Vũng Tàu,2896,127,25
Phú Yên,2409,28,0
Vĩnh Long,1925,13,28
Bắc Ninh,1838,1042,15
Bình Thuận,1689,11,16
Bến Tre,1525,18,34
An Giang,1299,9,1
Trà Vinh,1092,8,8
Hải Dương,932,804,1
Kiên Giang,888,27,5
Nghệ An,765,5,1
Sóc Trăng,671,0,11
Ninh Thuận,670,12,3
Đắk Lắk,566,4,2
Bình Định,549,1,5
Quảng Ngãi,546,8,0
Quảng Nam,537,123,5
Gia Lai,454,27,0
Thừa Thiên Huế,422,6,1
Hậu Giang,393,0,2
Hà Tĩnh,372,20,2
Bình Phước,345,0,1
Hưng Yên,331,68,1
Vĩnh Phúc,255,50,1
Lâm Đồng,220,0,0
Thanh Hóa,212,26,0
Đắk Nông,207,0,0
Lạng Sơn,169,20,1
Bạc Liêu,142,53,0
Thái Bình,118,56,0
Sơn La,117,0,0
Ninh Bình,113,37,0
Quảng Ninh,107,87,0
Quảng Bình,106,0,0
Lào Cai,90,2,0
Cà Mau,86,8,1
Quảng Trị,84,12,1
Hà Nam,76,50,0
Điện Biên,62,52,0
Nam Định,57,18,1
Hải Phòng,53,12,0
Hòa Bình,45,33,0
Hà Giang,24,3,0
Thái Nguyên,21,8,0
Kon Tum,21,0,0
Phú Thọ,19,5,0
Yên Bái,7,5,0
