Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71645,1705,69602,338,59638
Volynska,Волинська область,62318,1205,61060,53,49951
Dnipropetrovska,Дніпропетровська область,136707,4523,131450,734,96446
Donetska,Донецька область,91894,2400,88787,707,60058
Zhytomyrskа,Житомирська область,88923,1808,86849,266,72918
Zakarpatska,Закарпатська область,62278,1610,60537,131,57582
Zaporizka,Запорізька область,105434,2458,102498,478,80614
Ivano-Frankivska,Івано-Франківська область,86917,2108,84668,141,86388
Kyivska,Київська область,128309,2773,124944,592,101468
Kirovohradska,Кіровоградська область,20766,860,19755,151,17789
Luhanska,Луганська область,27306,977,25900,429,18754
Lvivska,Львівська область,138325,3696,133986,643,107622
Mykolaivska,Миколаївська область,70487,1869,68373,245,54827
Kyiv,м. Київ,219763,5241,209908,4614,182459
Odeska,Одеська область,142232,3020,137990,1222,110684
Poltavska,Полтавська область,78374,1874,76216,284,80978
Rivnenska,Рівненська область,79772,1208,78421,143,75027
Sumska,Сумська область,78589,1345,76882,362,65456
Ternopilska,Тернопільська область,70330,1205,68927,198,83522
Kharkivska,Харківська область,149696,3614,145200,882,107091
Khersonska,Херсонська область,36574,1181,34872,521,25112
Khmelnytska,Хмельницька область,89356,1895,87172,289,68464
Cherkaska,Черкаська область,82310,1323,80522,465,61376
Chernivetska,Чернівецька область,80245,1798,78236,211,72933
Chernihivska,Чернігівська область,57847,1353,56060,434,44213
