Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,969192,38688,7910,315
DISTRITO FEDERAL,513506,10791,17030,357
METROPOLITANA I,488863,34844,79705,4114
BELO HORIZONTE/ NOVA LIMA/ CAETE ,287367,6832,117517,2885
1ª REGIAO FORTALEZA,258147,9802,48997,927
SALVADOR,236885,8035,82310,2032
2ª RS METROPOLITANA,218652,7783,371207,10075
"MANAUS, ENTORNO E ALTO RIO NEGRO",204658,9479,140868,2895
CENTRAL,203046,6756,827945,18746
REGIAO 10,170713,5686,59214,2128
RECIFE,157734,5508,97486,4057
CAMPO GRANDE,138947,4096,350123,8840
ARACAJU,128044,2426,102349,1968
UBERLANDIA / ARAGUARI,127457,3148,130673,2943
NORDESTE,117118,1984,214717,3704
REGIAO METROPOLITANA DE CAMPINAS,114162,4551,216233,5134
BAIXADA CUIABANA,113073,3527,123671,3857
ENTRE RIOS,107365,2571,325722,5843
1ª REGIAO MATA ATLANTICA,106883,2932,135391,2812
7ª REGIAO DE SAUDE - METROPOLITANA,101122,2698,53933,1185
CENTRO NORTE,97605,1541,200451,4342
17ª RS LONDRINA,97354,2219,269400,7692
SAO JOSE DO RIO PRETO,95747,2809,324475,8481
CENTRO SUL,94997,1767,310649,7206
ALTO VALE DO PARAIBA,92709,1949,83337,2166
1ª REGIAO DE SAUDE,91629,2742,87226,2230
MADEIRA-MAMORE,87143,2513,69128,1694
AQUIFERO GUARANI,85213,2976,91836,2370
GRANDE FLORIANOPOLIS,82843,1086,334994,4188
SOROCABA,77194,2831,211868,5261
METROPOLITANA,76129,1543,302878,5359
REGIAO 23,75820,1376,92713,1804
GRANDE ABC,74783,3313,55342,2531
METROPOLITANA II,73265,3264,125421,3778
PIRACICABA,64360,1393,136918,2716
15ª RS MARINGA,64216,1602,377929,9957
ALTO DO TIETE,64135,4915,75506,3715
MEDIO VALE DO ITAJAI,61720,670,210073,2851
BAIXADA SANTISTA,61054,2160,77251,3033
AREA CENTRAL,60872,1494,111915,847
FEIRA DE SANTANA,57305,1063,211395,2946
CARAJAS,54834,475,157934,2481
JUNDIAI,53947,1585,70247,1904
BAURU,53461,1239,200101,4346
CAPIM DOURADO,53158,656,158656,3076
3ª RS PONTA GROSSA,52522,1339,146239,3546
PIRINEUS,50730,1766,109601,2912
10ª RS CASCAVEL,49027,1099,330256,8032
CONTAGEM,48923,1904,20056,742
REGIAO 21,47345,1145,204094,4697
SAO LUIS,47172,2574,14565,843
JUIZ DE FORA,46723,2011,106313,3951
16ª REGIAO,45930,1152,143237,2061
ROTA DOS BANDEIRANTES,45722,2673,59792,2035
9ª RS FOZ DO IGUACU,45203,1195,129855,2829
REGIAO 08,44501,1657,228831,4224
MONTES CLAROS,43919,978,39480,883
UBERABA,43413,1342,98616,2553
OESTE,42686,774,418339,7389
FOZ DO RIO ITAJAI,41285,771,199265,3120
REGIAO 01,40803,826,195112,4512
NORTE,40044,1956,378360,9376
CARBONIFERA,38995,658,224445,3830
MEDIO PARAIBA,38822,1248,130760,3744
DOURADOS,38764,676,344522,7555
TRES COLINAS,38473,914,85133,1743
SUL MATOGROSSENSE,38252,942,214257,6023
BAIXO ACRE E PURUS,38188,1090,107108,1766
MEDIO NORTE ARAGUAIA,37568,541,184052,3093
REGIAO 17,37351,701,407272,8090
VITORIA DA CONQUISTA,35858,627,131238,2400
CARUARU,35729,717,186919,4677
ENTORNO SUL,35510,506,59669,1418
ITABUNA,34305,699,219415,4775
IPATINGA,33217,919,145600,4462
SUDOESTE I,33153,805,235530,5830
SERRANA,32942,916,180855,4115
GOVERNADOR VALADARES,32481,1267,178230,6206
BETIM,32470,1360,109791,3150
ALTA SOROCABANA,32047,892,182872,5490
PETROLINA,31715,505,43308,632
MARILIA,31192,969,166307,4960
7ª REGIAO DE SAUDE,31162,530,97798,2102
21ª REGIAO JUAZEIRO DO NORTE,31112,650,53069,1154
SUL,30621,635,644553,14479
CENTRAL DO DRS II,30526,930,123246,3906
2ª REGIAO DE SAUDE - MOSSORO,30358,581,164108,2737
REGIAO 07,30052,966,213835,4550
VALE DO PARAIBA/REGIAO SERRANA,29017,928,73253,1868
SERRA CATARINENSE,28683,529,218441,4065
11ª REGIAO SOBRAL,27560,740,309426,4986
