Name,Accumulated cases,Accumulated deaths
São Paulo,969192,38688
Brasília,513506,10791
Rio de Janeiro,488863,34844
Belo Horizonte,287367,6832
Fortaleza,258147,9802
Salvador,236885,8035
Curitiba,218652,7783
Manaus,204658,9479
Goiânia,203046,6756
Porto Alegre,170713,5686
Recife,157734,5508
Campo Grande,138947,4096
Aracaju,128044,2426
Uberlândia,127457,3148
Joinville,117118,1984
Campinas,114162,4551
Cuiabá,113073,3527
Teresina,107365,2571
João Pessoa,106883,2932
Belém,106635,5140
Natal,101122,2698
Boa Vista,97605,1541
Londrina,97354,2219
São José do Rio Preto,95747,2809
Aparecida de Goiânia,94997,1767
São José dos Campos,92709,1949
Maceió,91629,2742
Porto Velho,87143,2513
Ribeirão Preto,85213,2976
Florianópolis,82843,1086
Sorocaba,77194,2831
Serra,76129,1543
Caxias do Sul,75820,1376
Vila Velha,75712,1762
São Bernardo do Campo,74783,3313
São Gonçalo,73265,3264
Santo André,66185,3125
Vitória,66107,1280
Piracicaba,64360,1393
Maringá,64216,1602
Guarulhos,64135,4915
Blumenau,61720,670
Santos,61054,2160
Macapá,60872,1494
Feira de Santana,57305,1063
Niterói,57001,2454
Parauapebas,54834,475
Jundiaí,53947,1585
Bauru,53461,1239
Palmas,53158,656
Ponta Grossa,52522,1339
Anápolis,50730,1766
Cascavel,49027,1099
Contagem,48923,1904
Pelotas,47345,1145
São Luís,47172,2574
Juiz de Fora,46723,2011
Campina Grande,45930,1152
Osasco,45722,2673
Cariacica,45600,1416
Foz do Iguaçu,45203,1195
Canoas,44501,1657
Montes Claros,43919,978
Uberaba,43413,1342
Chapecó,42686,774
Itajaí,41285,771
Santa Maria,40803,826
Várzea Grande,40147,1418
Campos dos Goytacazes,40044,1956
Criciúma,38995,658
Volta Redonda,38822,1248
Dourados,38764,676
Franca,38473,914
Rondonópolis,38252,942
Rio Branco,38188,1090
Macaé,37698,788
Araguaína,37568,541
Passo Fundo,37351,701
São José,36236,607
Jaboatão dos Guararapes,36074,1723
Vitória da Conquista,35858,627
