Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4399007,151544,45919049,"9579,9","330,0"
MG,2177936,55401,21168791,"10288,4","261,7"
PR,1544967,40238,11433957,"13512,1","351,9"
RS,1457796,35328,11377239,"12813,3","310,5"
RJ,1314622,67997,17264943,"7614,4","393,8"
BA,1243005,27019,14873064,"8357,4","181,7"
SC,1211401,19572,7164788,"16907,7","273,2"
CE,942981,24465,9132078,"10326,0","267,9"
GO,896007,24069,7018354,"12766,6","342,9"
PE,628757,19944,9557071,"6579,0","208,7"
ES,603191,12827,4018650,"15009,8","319,2"
PA,597007,16731,8602865,"6939,6","194,5"
MT,541617,13659,3484466,"15543,8","392,0"
DF,513506,10791,3015268,"17030,2","357,9"
PB,444929,9395,4018127,"11073,0","233,8"
AM,427491,13763,4144597,"10314,4","332,1"
MS,375819,9629,2778986,"13523,6","346,5"
RN,372033,7377,3506853,"10608,7","210,4"
MA,360000,10224,7075181,"5088,2","144,5"
PI,324318,7082,3273227,"9908,2","216,4"
SE,278426,6027,2298696,"12112,3","262,2"
RO,268857,6561,1777225,"15127,9","369,2"
AL,239697,6278,3337357,"7182,2","188,1"
TO,227723,3860,1572866,"14478,2","245,4"
RR,127191,2029,605761,"20996,9","335,0"
AP,123446,1990,845731,"14596,4","235,3"
AC,88033,1844,881935,"9981,8","209,1"
