,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,835.342,10.731,56.502,5089,11.807
1,Bayern,1.138.713,12.409,77.435,5893,17.652
2,Berlin,276.984,2.553,13.567,3703,3.835
3,Branden­burg,180.312,3.316,18.285,7224,4.149
4,Bremen,39.824,231.0,1.449,2130,553.0
5,Hamburg,114.509,637.0,3.782,2042,1.892
6,Hessen,415.775,3.132,16.882,2683,8.157
7,Meck­lenburg-  Vor­pommern,72.151,1.57,6.332,3931,1.335
8,Nieder­sachsen,378.234,3.066,16.569,2070,6.373
9,Nord­rhein-West­falen,1.182.054,9.481,51.824,2891,19.02
10,Rhein­land-Pfalz,234.669,2.32,12.559,3064,4.286
11,Saarland,61.639,681.0,4.057,4123,1.115
12,Sachsen,502.742,9.261,49.066,12094,10.997
13,Sachsen-Anhalt,158.709,2.975,15.1,6924,3.806
14,Schles­wig-Holstein,97.294,919.0,4.457,1531,1.8
15,Thüringen,215.048,3.904,20.407,9625,5.013
16,Gesamt,5.903.999,67.186,368.273,4429,101.79
