Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,29,1,30,924,954,71696,2512,,,75162,704756
Basilicata,13,0,13,551,564,25886,591,,,27041,213036
Calabria,45,3,48,2026,2074,66021,1234,,,69329,872425
Campania,196,15,211,6670,6881,411495,7541,,,425917,3295183
Emilia-Romagna,150,13,163,2064,2227,372102,13268,,,387597,1923573
Friuli Venezia Giulia,4,1,5,208,213,103094,3789,,,107096,693538
Lazio,128,25,153,2078,2231,336494,8376,,,347101,4482118
Liguria,9,7,16,160,176,99068,4352,,,103596,701525
Lombardia,124,37,161,7915,8076,801680,33799,,,843555,4726894
Marche,8,2,10,1324,1334,99645,3038,,,104017,773443
Molise,1,0,1,60,61,13196,492,,,13749,210906
P.A. Bolzano,7,2,9,107,116,72095,1181,,,73392,429430
P.A. Trento,0,0,0,52,52,44401,1363,,,45816,238744
Piemonte,63,4,67,676,743,350849,11698,,,363290,2028277
Puglia,78,9,87,2040,2127,245020,6650,,,253797,1253345
Sardegna,38,1,39,2403,2442,53595,1492,,,57529,825767
Sicilia,129,17,146,3504,3650,223648,5992,,,233290,1900393
Toscana,66,15,81,1420,1501,236558,6889,,,244948,2406661
Umbria,7,1,8,621,629,54886,1424,,,56939,396303
Valle d'Aosta,0,0,0,22,22,11207,473,,,11702,68073
Veneto,39,8,47,4961,5008,409784,11621,,,426413,1855527
