,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,573.650,1.667,9.148,824,10.683
1,Bayern,730.667,2.046,11.539,878,15.659
2,Berlin,206.542,664.0,2.725,744,3.627
3,Branden­burg,116.349,212.0,975.0,385,3.852
4,Bremen,32.950,147.0,823.0,1210,510.0
5,Hamburg,91.653,309.0,1.081,584,1.733
6,Hessen,333.643,758.0,4.103,652,7.749
7,Meck­lenburg-  Vor­pommern,48.963,154.0,786.0,488,1.202
8,Nieder­sachsen,300.792,673.0,3.744,468,5.957
9,Nord­rhein-West­falen,960.103,1.76,10.026,559,17.833
10,Rhein­land-Pfalz,180.848,420.0,2.329,568,3.994
11,Saarland,47.473,74.0,448.0,455,1.052
12,Sachsen,297.713,522.0,2.36,582,10.221
13,Sachsen-Anhalt,104.227,240.0,917.0,421,3.538
14,Schles­wig-Holstein,76.332,143.0,846.0,291,1.686
15,Thüringen,135.714,329.0,1.587,749,4.415
16,Gesamt,4.237.619,10.118,53.437,643,93.711
