,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.066.204,4.142,35.983,3241,13.261
1,Bayern,1.386.104,6.318,44.612,3395,20.003
2,Berlin,364.704,5.285,27.013,7372,4.043
3,Branden­burg,259.572,1.048,12.449,4918,4.815
4,Bremen,57.993,1.631,8.06,11851,613.0
5,Hamburg,156.905,1.897,10.764,5811,2.032
6,Hessen,512.034,3.216,24.299,3861,8.634
7,Meck­lenburg-  Vor­pommern,109.174,477.0,6.756,4194,1.535
8,Nieder­sachsen,476.088,3.267,25.801,3224,6.927
9,Nord­rhein-West­falen,1.472.406,10.897,68.424,3817,20.637
10,Rhein­land-Pfalz,296.212,2.002,13.434,3278,4.712
11,Saarland,78.742,258.0,3.713,3773,1.267
12,Sachsen,670.084,352.0,11.326,2792,13.451
13,Sachsen-Anhalt,233.748,917.0,5.98,2742,4.405
14,Schles­wig-Holstein,141.733,3.439,17.096,5873,1.903
15,Thüringen,299.678,544.0,6.864,3237,6.113
16,Gesamt,7.581.381,45.69,322.574,3879,114.351
