Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,10948,10176,154,618,0,5,613,30202
Dibër,3747,3439,56,252,0,2,250,27991
Durrës,17019,15160,322,1537,2,11,1524,49244
Elbasan,14086,12391,310,1385,2,9,1374,37566
Fier,21363,19599,328,1436,4,21,1411,36659
Gjirokastër,8517,7594,90,833,0,2,831,28870
Korçe,9755,9055,149,551,1,5,545,35771
Kukës,4447,4242,36,169,0,5,164,30451
Lezhë,9744,9034,117,593,0,8,585,33260
Shkodër,14226,12920,169,1137,0,6,1131,37353
Tiranë,98682,87856,1331,9495,8,32,9455,1180490
Vlorë,16243,14918,200,1125,0,11,1114,36705
