,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,75733,2719,72350,664
1,FCT,21121,752,20190,179
2,Rivers,11659,683,10827,149
3,Kaduna,9425,79,9276,70
4,Plateau,9286,77,9146,63
5,Oyo,8620,693,7740,187
6,Edo,6154,677,5262,215
7,Ogun,5341,33,5229,79
8,Ondo,4374,277,4010,87
9,Akwa Ibom,4271,603,3626,42
10,Kano,4148,49,3987,112
11,Kwara,3746,478,3207,61
12,Delta,3293,652,2556,85
13,Osun,2828,40,2703,85
14,Enugu,2675,112,2534,29
15,Nasarawa,2427,43,2345,39
16,Gombe,2343,35,2263,45
17,Katsina,2214,50,2129,35
18,Anambra,2185,109,2057,19
19,Ebonyi,2059,24,2003,32
20,Abia,1880,50,1805,25
21,Imo,1802,84,1678,40
22,Ekiti,1680,293,1362,25
23,Bauchi,1568,13,1538,17
24,Benue,1528,86,1418,24
25,Borno,1344,0,1306,38
26,Bayelsa,1200,136,1037,27
27,Adamawa,1155,25,1098,32
28,Taraba,1091,53,1014,24
29,Niger,1001,67,914,20
30,Sokoto,796,2,766,28
31,Jigawa,573,12,545,16
32,Cross River,559,20,518,21
33,Yobe,501,2,490,9
34,Kebbi,458,9,433,16
35,Zamfara,253,2,243,8
36,Kogi,5,0,3,2
