name,confirmed,deaths,recovered
Adrar,1346,8,0
Chlef,1260,3,0
Laghouat,2480,9,0
Oum El Bouaghi,2843,10,0
Batna,10301,17,0
Béjaïa,6860,28,0
Biskra,3346,12,0
Béchar,853,3,0
Blida,11783,131,0
Bouira,5100,13,0
Tamanrasset,260,4,0
Tébessa,5975,7,0
Tlemcen,4189,8,0
Tiaret,1647,22,0
Tizi Ouzou,8591,16,0
Algiers,32983,145,0
Djelfa,2033,11,0
Jijel,5467,8,0
Sétif,9358,41,0
Saïda,485,0,0
Skikda,1797,8,0
Sidi Bel Abbes,4061,16,0
Annaba,2679,10,0
Guelma,1875,1,0
Constantine,9914,25,0
Médéa,1840,19,0
Mostaganem,4206,4,0
M'Sila,5316,29,0
Mascara,1576,12,0
Ouargla,4797,26,0
Oran,20401,22,0
El Bayadh,660,6,0
Illizi,217,0,0
Bordj Bou Arréridj,714,30,0
Boumerdès,4612,10,0
El Tarf,1260,1,0
Tindouf,434,1,0
Tissemsilt,1087,5,0
El Oued,2716,23,0
Khenchela,1519,5,0
Souk Ahras,1902,7,0
Tipaza,3273,37,0
Mila,1254,11,0
Ain Defla,1079,9,0
Naâma,791,1,0
Ain Temouchent,2480,5,0
Ghardaïa,666,10,0
Relizane,1824,3,0
