Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,86331,2114,75578,8639,59638
Volynska,Волинська область,79508,1574,67490,10444,49951
Dnipropetrovska,Дніпропетровська область,192386,5988,152933,33465,96446
Donetska,Донецька область,129779,3443,106047,20289,60058
Zhytomyrskа,Житомирська область,118106,2494,97227,18385,72918
Zakarpatska,Закарпатська область,69843,1773,62665,5405,57582
Zaporizka,Запорізька область,146004,3450,111045,31509,80614
Ivano-Frankivska,Івано-Франківська область,105181,2475,91695,11011,86388
Kyivska,Київська область,153126,3371,134674,15081,101468
Kirovohradska,Кіровоградська область,25133,993,21299,2841,17789
Luhanska,Луганська область,49462,1623,35947,11892,18754
Lvivska,Львівська область,185466,4643,148764,32059,107622
Mykolaivska,Миколаївська область,88034,2404,76535,9095,54827
Kyiv,м. Київ,263559,6337,231733,25489,182459
Odeska,Одеська область,197887,4147,151038,42702,110684
Poltavska,Полтавська область,101748,2401,85715,13632,80978
Rivnenska,Рівненська область,103789,1632,90314,11843,75027
Sumska,Сумська область,109225,1966,89892,17367,65456
Ternopilska,Тернопільська область,92039,1655,80010,10374,83522
Kharkivska,Харківська область,210353,4761,172040,33552,107091
Khersonska,Херсонська область,67735,1862,44079,21794,25112
Khmelnytska,Хмельницька область,118403,2444,99616,16343,68464
Cherkaska,Черкаська область,103127,1700,87975,13452,61376
Chernivetska,Чернівецька область,108021,2481,88796,16744,72933
Chernihivska,Чернігівська область,74841,1716,63567,9558,44213
