Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,12639,11838,163,638,2,15,621,34252
Dibër,4081,3945,57,79,0,0,79,32041
Durrës,19291,18650,343,298,2,13,283,53294
Elbasan,15873,14761,316,796,2,7,787,41616
Fier,24566,22679,340,1547,2,16,1529,40709
Gjirokastër,10308,9404,93,811,0,4,807,32920
Korçe,10971,10392,151,428,2,6,420,39821
Kukës,4835,4544,36,255,0,3,252,34501
Lezhë,10850,10245,118,487,0,3,484,37310
Shkodër,16330,14983,172,1175,2,10,1163,41403
Tiranë,116967,111117,1391,4459,3,28,4428,1270258
Vlorë,19005,17871,213,921,0,10,911,40755
