Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,76,6,82,1979,2061,76020,2535,,,80616,827661
Basilicata,49,4,53,1219,1272,27856,608,,,29736,233861
Calabria,166,15,181,4480,4661,76026,1371,,,82058,1027338
Campania,319,24,343,7561,7904,437046,7858,,,452808,3493344
Emilia-Romagna,407,41,448,12826,13274,393412,13432,,,420118,2059462
Friuli Venezia Giulia,41,10,51,1300,1351,107749,3814,,,112914,785543
Lazio,429,58,487,10884,11371,361080,8595,,,381046,4626291
Liguria,84,7,91,1432,1523,105931,4396,,,111850,836896
Lombardia,438,57,495,10877,11372,833938,33981,,,879291,5341271
Marche,59,22,81,2864,2945,106951,3063,,,112959,878962
Molise,5,2,7,180,187,13758,496,,,14441,236075
P.A. Bolzano,22,7,29,982,1011,74084,1190,,,76285,472186
P.A. Trento,14,1,15,475,490,46230,1368,,,48088,309643
Piemonte,197,22,219,3646,3865,361101,11746,,,376712,2343991
Puglia,187,19,206,3025,3231,257042,6764,,,267037,1410401
Sardegna,186,20,206,3622,3828,69222,1624,,,74674,1013365
Sicilia,666,100,766,19972,20738,265178,6691,,,292607,2334174
Toscana,348,47,395,8087,8482,263325,7100,,,278907,2789330
Umbria,45,6,51,1151,1202,60592,1441,,,63235,434095
Valle d'Aosta,2,0,2,59,61,11540,473,,,12074,84053
Veneto,218,51,269,11942,12211,440870,11738,,,464819,2066953
