Region,Cases,Deaths,Active
Zagreb,"71,110","2,540","68,384"
Split-Dalmatia County,"46,064",628,"45,174"
Primorje-Gorski Kotar County,"33,383",501,"32,820"
Zagreb County,"29,855",477[iv],"29,328"
Varaždin County,"21,967",562,"21,387"
Osijek-Baranja County,"21,253",961,"20,262"
Međimurje County,"14,758",196,"14,555"
Zadar County,"14,596",242,"14,207"
Brod-Posavina County,"12,031",207,"11,803"
Sisak-Moslavina County,"11,614",236[v],"11,361"
Krapina-Zagorje County,"11,013",350,"10,661"
Vukovar-Srijem County,"11,015",219,"10,781"
Karlovac County,"10,350",454,"9,888"
Šibenik-Knin County,"10,201",169,"9,988"
Dubrovnik-Neretva County,"8,722",141,"8,423"
Koprivnica-Križevci County,"8,103",233,"7,851"
Bjelovar-Bilogora County,"7,611",186,"7,409"
Istria County,"7,247",164,"7,078"
Virovitica-Podravina County,"4,470",107,"4,360"
Lika-Senj County,"3,966",149,"3,809"
Požega-Slavonia County,"3,898",118,"3,777"
