Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,141100,3402,115495,22203,59638
Volynska,Волинська область,119336,2300,103992,13044,49951
Dnipropetrovska,Дніпропетровська область,272239,9234,238727,24278,96446
Donetska,Донецька область,194331,5388,168777,20166,60058
Zhytomyrskа,Житомирська область,175202,3412,144160,27630,72918
Zakarpatska,Закарпатська область,105392,2609,87829,14954,57582
Zaporizka,Запорізька область,197209,5663,179122,12424,80614
Ivano-Frankivska,Івано-Франківська область,173259,3343,137542,32374,86388
Kyivska,Київська область,209636,4878,186986,17772,101468
Kirovohradska,Кіровоградська область,38785,1676,32414,4695,17789
Luhanska,Луганська область,70987,2307,59088,9592,18754
Lvivska,Львівська область,284539,6335,220530,57674,107622
Mykolaivska,Миколаївська область,130221,3428,115961,10832,54827
Kyiv,м. Київ,390081,8628,343418,38035,182459
Odeska,Одеська область,290098,5780,234199,50119,110684
Poltavska,Полтавська область,161771,4018,142988,14765,80978
Rivnenska,Рівненська область,158909,2440,134187,22282,75027
Sumska,Сумська область,166654,3067,136744,26843,65456
Ternopilska,Тернопільська область,137333,2298,111378,23657,83522
Kharkivska,Харківська область,283517,6675,242426,34416,107091
Khersonska,Херсонська область,93183,2800,77946,12437,25112
Khmelnytska,Хмельницька область,183691,3548,151809,28334,68464
Cherkaska,Черкаська область,147183,2830,131222,13131,61376
Chernivetska,Чернівецька область,142901,3197,118783,20921,72933
Chernihivska,Чернігівська область,112490,2631,97625,12234,44213
