Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,120610,3287,109817,7506,59638
Volynska,Волинська область,106510,2231,101744,2535,49951
Dnipropetrovska,Дніпропетровська область,248003,9087,233902,5014,96446
Donetska,Донецька область,173470,5261,164499,3710,60058
Zhytomyrskа,Житомирська область,145932,3322,137770,4840,72918
Zakarpatska,Закарпатська область,92743,2510,84810,5423,57582
Zaporizka,Запорізька область,185106,5457,177470,2179,80614
Ivano-Frankivska,Івано-Франківська область,143998,3190,123541,17267,86388
Kyivska,Київська область,192021,4799,181501,5721,101468
Kirovohradska,Кіровоградська область,34503,1622,31168,1713,17789
Luhanska,Луганська область,61952,2253,57686,2013,18754
Lvivska,Львівська область,236286,6142,213809,16335,107622
Mykolaivska,Миколаївська область,118259,3373,112624,2262,54827
Kyiv,м. Київ,352201,8426,330506,13269,182459
Odeska,Одеська область,248344,5681,231719,10944,110684
Poltavska,Полтавська область,146978,3916,137820,5242,80978
Rivnenska,Рівненська область,133089,2337,126002,4750,75027
Sumska,Сумська область,140186,2934,128710,8542,65456
Ternopilska,Тернопільська область,115000,2197,106170,6633,83522
Kharkivska,Харківська область,253880,6538,234805,12537,107091
Khersonska,Херсонська область,81188,2740,76153,2295,25112
Khmelnytska,Хмельницька область,154030,3442,143363,7225,68464
Cherkaska,Черкаська область,133299,2743,126157,4399,61376
Chernivetska,Чернівецька область,125859,3080,116593,6186,72933
Chernihivska,Чернігівська область,98564,2561,92539,3464,44213
