Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1554824,1427913,26978,1661,2140,51
Saint Petersburg,Санкт-Петербург,567185,544009,20265,1481,440,39
Moscow Oblast,Московская область,414304,351233,7643,1184,1453,10
Nizhegorodskaya Oblast,Нижегородская область,152289,138581,5624,498,515,28
Rostov Oblast,Ростовская область,120059,104640,5744,487,304,27
Sverdlov Oblast,Свердловская область,118866,109905,4910,522,453,32
Voronezh Oblast,Воронежская область,114384,101192,3786,465,165,26
Krasnoyarskiy Kray,Красноярский край,101097,87311,4965,444,460,24
Irkutsk Oblast,Иркутская область,94194,79023,4307,399,363,18
Samara Oblast,Самарская область,86285,75329,3024,440,204,23
Perm Oblast,Пермский край,83496,73433,3850,477,401,29
Cheliabinsk Oblast,Челябинская область ,81562,72171,2548,380,280,18
Arkhangelsk Oblast,Архангельская область,79169,72844,1108,267,147,2
Saratov Oblast,Саратовская область,78646,72944,2146,246,190,18
Volgograd Oblast,Волгоградская область,78549,69752,2152,350,281,16
Habarovskiy Kray,Хабаровский край,72386,66183,671,309,316,1
Stavropolskiy Kray,Ставропольский край,72022,60156,2149,351,202,19
Ulianovsk Oblast,Ульяновская область,71743,65401,2227,291,176,15
Omsk Oblast,Омская область,69780,58514,1832,389,199,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,69173,65377,1039,158,82,4
Republic of Crimea,Республика Крым,68161,57512,2067,361,103,13
Altayskiy Kray,Алтайский край,68119,52008,3396,267,126,22
Murmansk Oblast,Мурманская область,66666,52486,1750,183,75,8
Krasnodarskiy Kray,Краснодарский край,64709,48675,4934,257,70,35
Orenburg Oblast,Оренбургская область,64033,52602,1450,349,294,8
Zabaykalskiy Kray,Забайкальский край,61987,54548,1033,233,67,4
Pensa Oblast,Пензенская область,61415,48920,2014,234,252,15
Leningradskaya Oblast,Ленинградская область,61206,49148,2390,224,84,0
Komi Republic,Республика Коми,61137,50459,1402,257,87,14
Primorskiy Kray,Приморский край,60145,53855,1010,241,376,5
Vologda Oblast,Вологодская область,59753,53263,1555,224,179,7
Republic of Karelia,Республика Карелия,59464,56129,758,173,175,4
Briansk Oblast,Брянская область,59015,54434,1019,183,170,13
Tver Oblast,Тверская область,58829,50623,1498,214,204,1
Novosibirsk Oblast,Новосибирская область,56917,46963,2564,177,39,10
Republic of Buriatia,Республика Бурятия,55462,48495,1769,102,48,2
Republic of Bashkortostan,Республика Башкортостан,54342,50080,987,295,82,12
Yaroslavl Oblast,Ярославская область,54057,46161,966,195,144,6
Kirov Oblast,Кировская область,53012,49132,466,118,79,2
Tumen Oblast,Тюменская область,52639,47058,1290,262,160,23
Kursk Oblast,Курская область,50657,46123,1224,186,89,7
Tula Oblast,Тульская область,50288,42821,2623,126,103,7
Kemerovo Oblast,Кемеровская область,50086,47407,1092,180,181,5
Astrahan Oblast,Астраханская область,49706,38873,1336,289,114,10
Belgorod Oblast,Белгородская область,47808,44251,976,142,43,3
Saha Republic,Республика Саха (Якутия),47747,41317,1006,145,0,9
Vladimir Oblast,Владимирская область,47591,43672,1617,189,149,0
Kaliningrad Oblast,Калининградская область,47092,43367,617,180,151,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,46495,44394,575,127,129,5
Republic of Dagestan,Республика Дагестан,46081,41245,2086,191,206,10
Pskov Oblast,Псковская область,46018,39499,646,100,10,2
Lipetsk Oblast,Липецкая область,44933,38423,1320,219,69,8
Smolensk Oblast,Смоленская область,44346,38886,1442,127,244,3
Republic of Udmurtia,Удмуртская Республика,44315,36367,1429,221,133,14
Ivanovo Oblast,Ивановская область,44103,40412,1447,127,119,2
Kaluga Oblast,Калужская область,43951,40437,554,120,83,5
Orel Oblast,Орловская область,42360,39419,919,99,78,3
Tomsk Oblast,Томская область,39830,34405,532,111,41,0
Tambov Oblast,Тамбовская область,39728,37651,760,90,161,3
Novgorod Oblast,Новгородская область,39348,36348,314,121,108,0
Ryazan Oblast,Рязанская область,37856,34558,899,120,87,4
Republic of Hakassia,Республика Хакасия,34050,28735,872,161,6,0
Republic of Chuvashia,Республика Чувашия,30985,28179,1917,77,68,10
Amursk Oblast,Амурская область,30733,26073,378,134,58,3
Kostroma Oblast,Костромская область,30079,24596,665,118,39,2
Sakhalin Oblast,Сахалинская область,29719,27832,192,99,143,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,28948,26931,683,89,91,2
Kurgan Oblast,Курганская область,28633,25305,570,132,78,0
Republic of Kalmykia,Республика Калмыкия,27186,23811,513,102,106,2
Sevastopol,Севастополь,25428,21746,974,226,296,3
Republic of Mordovia,Республика Мордовия,25407,22103,460,70,53,3
Republic of Tatarstan,Республика Татарстан,25028,22004,664,50,9,0
Republic of Tyva,Республика Тыва,24156,19059,245,97,68,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,23593,21253,422,50,24,4
Altai Republic,Республика Алтай,20387,18916,299,30,31,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,20239,17911,337,73,32,6
Chechen Republic,Чеченская Республика,19176,15998,438,165,287,5
Ingushetia Republic,Республика Ингушетия,19021,17443,266,71,0,1
Kamchatskiy Kray,Камчатский край,17956,14855,244,51,16,0
Republic of Adygeia,Республика Адыгея,17561,15839,320,57,35,3
Republic of Mariy El,Республика Марий Эл,17426,15671,452,62,57,4
Magadan Oblast,Магаданская область,10107,9132,205,26,19,2
Jewish Autonomous Oblast,Еврейская автономная область,6616,4982,194,44,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1828,1723,24,11,8,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1405,1032,10,11,7,0
