Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,49,1,50,1750,1800,72591,2515,,,76906,748915
Basilicata,24,1,25,889,914,26253,592,,,27759,220295
Calabria,87,4,91,2782,2873,68114,1268,,,72255,924516
Campania,261,17,278,8274,8552,418812,7617,,,434981,3373504
Emilia-Romagna,306,31,337,10794,11131,375283,13290,,,399704,1977311
Friuli Venezia Giulia,26,1,27,813,840,104084,3791,,,108715,726451
Lazio,438,62,500,14468,14968,340049,8425,,,363442,4564368
Liguria,51,15,66,1539,1605,100489,4368,,,106462,755266
Lombardia,275,37,312,13137,13449,810972,33839,,,858260,4972465
Marche,49,6,55,2808,2863,101017,3041,,,106921,813105
Molise,4,1,5,147,152,13357,492,,,14001,221198
P.A. Bolzano,9,2,11,342,353,72441,1184,,,73978,439375
P.A. Trento,16,0,16,340,356,44920,1363,,,46639,258698
Piemonte,102,4,106,3057,3163,352604,11701,,,367468,2141232
Puglia,107,16,123,3319,3442,247784,6674,,,257900,1312554
Sardegna,109,22,131,6539,6670,56640,1516,,,64826,903502
Sicilia,442,52,494,14445,14939,228534,6088,,,249561,2043444
Toscana,253,30,283,10527,10810,239846,6932,,,257588,2562432
Umbria,29,1,30,2038,2068,55793,1424,,,59285,413140
Valle d'Aosta,3,0,3,125,128,11251,473,,,11852,73437
Veneto,146,20,166,13613,13779,416686,11649,,,442114,1965890
