Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,232600,692,9724
Bình Dương,122732,45,970
Long An,23223,11,288
Tiền Giang,10136,5,251
Khánh Hòa,6845,128,59
Đồng Tháp,6633,1,148
Bắc Giang,5878,3592,13
Tây Ninh,5287,51,12
Đà Nẵng,4907,617,70
Cần Thơ,4151,35,62
Hà Nội,3923,518,42
Bà Rịa - Vũng Tàu,3676,127,31
Phú Yên,2689,28,30
Bình Thuận,2388,11,21
An Giang,2111,9,4
Vĩnh Long,2063,13,37
Bắc Ninh,1870,1042,15
Bến Tre,1784,18,44
Kiên Giang,1691,27,12
Nghệ An,1559,5,4
Trà Vinh,1329,8,13
Đắk Lắk,1035,4,3
Hải Dương,954,804,1
Sóc Trăng,940,0,18
Bình Định,742,1,8
Ninh Thuận,733,12,7
Quảng Ngãi,690,8,0
Thừa Thiên Huế,684,6,11
Quảng Bình,661,0,0
Quảng Nam,623,123,6
Bình Phước,540,0,5
Gia Lai,496,27,0
Hậu Giang,472,0,2
Hà Tĩnh,451,20,3
Thanh Hóa,367,26,1
Hưng Yên,336,68,1
Đắk Nông,292,0,0
Vĩnh Phúc,255,50,3
Lâm Đồng,244,0,0
Bạc Liêu,213,53,0
Sơn La,210,0,0
Lạng Sơn,205,20,1
Cà Mau,163,8,1
Ninh Bình,161,37,0
Quảng Trị,140,12,1
Thái Bình,122,56,0
Quảng Ninh,121,87,0
Lào Cai,98,2,0
Hà Nam,83,50,0
Nam Định,70,18,1
Điện Biên,62,52,0
Hải Phòng,59,12,0
Hòa Bình,45,33,0
Phú Thọ,38,5,0
Kon Tum,25,0,0
Hà Giang,24,3,0
Thái Nguyên,21,8,0
Yên Bái,7,5,0
