Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,77163,1825,71937,3401,59638
Volynska,Волинська область,68408,1286,62295,4827,49951
Dnipropetrovska,Дніпропетровська область,156261,5002,137685,13574,96446
Donetska,Донецька область,106698,2718,94651,9329,60058
Zhytomyrskа,Житомирська область,97660,2004,89631,6025,72918
Zakarpatska,Закарпатська область,64666,1651,61167,1848,57582
Zaporizka,Запорізька область,118490,2738,106227,9525,80614
Ivano-Frankivska,Івано-Франківська область,93730,2241,87914,3575,86388
Kyivska,Київська область,137012,2935,128181,5896,101468
Kirovohradska,Кіровоградська область,22234,903,20316,1015,17789
Luhanska,Луганська область,37121,1182,29152,6787,18754
Lvivska,Львівська область,156445,4010,137859,14576,107622
Mykolaivska,Миколаївська область,76031,2002,70990,3039,54827
Kyiv,м. Київ,238860,5503,222239,11118,182459
Odeska,Одеська область,160233,3395,142746,14092,110684
Poltavska,Полтавська область,84722,1974,78718,4030,80978
Rivnenska,Рівненська область,87917,1322,81892,4703,75027
Sumska,Сумська область,87030,1488,80019,5523,65456
Ternopilska,Тернопільська область,79253,1363,73229,4661,83522
Kharkivska,Харківська область,173808,4091,152288,17429,107091
Khersonska,Херсонська область,45479,1378,38571,5530,25112
Khmelnytska,Хмельницька область,98953,2085,90602,6266,68464
Cherkaska,Черкаська область,89562,1406,82990,5166,61376
Chernivetska,Чернівецька область,93333,2116,83191,8026,72933
Chernihivska,Чернігівська область,62936,1463,57992,3481,44213
