Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,304377,2112483,729,7918
Cluj,88231,728892,251,4462
Timiş,87375,749923,330,1909
Ilfov,75437,423315,742,2224
Iaşi,71531,939359,516,2124
Constanţa,68992,767514,980,3488
Braşov,66608,633686,223,4741
Prahova,63134,799012,380,3806
Bihor,50375,617827,570,2565
Argeş,46151,639930,512,5667
Dolj,45088,693427,734,1893
Galaţi,44003,627331,371,1838
Sibiu,42994,466472,408,2609
Arad,41962,471826,246,1070
Bacău,41143,743750,121,4470
Mureş,39816,593959,345,4211
Suceava,37913,753707,523,4190
Dâmboviţa,36415,523730,200,1334
Hunedoara,35904,461832,258,2955
Alba,33951,377575,330,1297
Maramureş,31237,523298,892,3256
Neamţ,31079,571755,418,3190
Vaslui,26770,490520,316,3053
Vâlcea,26609,398969,453,1550
Olt,26053,441079,315,1632
Teleorman,24970,378074,127,2680
Buzău,24199,470674,336,3243
Brăila,22718,348791,301,2171
Botoşani,22642,452674,309,1363
Satu Mare,20742,388783,403,3312
Giurgiu,19857,273904,150,1842
Ialomiţa,19440,289659,281,2569
Bistriţa Năsăud,19370,328685,362,1966
Caraş Severin,19027,321931,285,1258
Sălaj,17782,245813,319,1410
Vrancea,17781,387553,242,2998
Călăraşi,17736,312522,323,2002
Mehedinţi,15771,282249,406,1985
Gorj,15216,361467,397,2436
Harghita,14029,332366,176,1672
Tulcea,13797,239857,260,1862
Covasna,13089,227389,18,357
Fără județ,12329,,,
