Region,Cases,Deaths,Active
Zagreb,"73,047","2,558","69,827"
Split-Dalmatia County,"48,248",636,"46,611"
Primorje-Gorski Kotar County,"33,655",504,"33,042"
Zagreb County,"30,501",477[iv],"29,794"
Varaždin County,"22,125",562,"21,478"
Osijek-Baranja County,"21,568",970,"20,417"
Zadar County,"15,216",251,"14,824"
Međimurje County,"14,866",197,"14,613"
Brod-Posavina County,"12,228",207,"11,928"
Sisak-Moslavina County,"11,778",240[v],"11,473"
Vukovar-Srijem County,"11,133",220,"10,844"
Krapina-Zagorje County,"11,115",350,"10,722"
Karlovac County,"10,549",457,"9,985"
Šibenik-Knin County,"10,516",171,"10,260"
Dubrovnik-Neretva County,"9,105",147,"8,887"
Koprivnica-Križevci County,"8,242",236,"7,951"
Bjelovar-Bilogora County,"7,789",186,"7,504"
Istria County,"7,401",165,"7,210"
Virovitica-Podravina County,"4,530",107,"4,372"
Lika-Senj County,"4,072",150,"3,890"
Požega-Slavonia County,"3,939",118,"3,808"
