,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,66341,7347,58529,465
1,FCT,20108,170,19768,170
2,Kaduna,9194,37,9091,66
3,Plateau,9120,42,9021,57
4,Rivers,8062,456,7504,102
5,Oyo,7379,394,6842,143
6,Edo,4969,24,4760,185
7,Ogun,4942,197,4684,61
8,Kano,4031,7,3914,110
9,Ondo,3644,121,3455,68
10,Kwara,3290,167,3068,55
11,Akwa Ibom,3089,756,2301,32
12,Delta,2705,77,2556,72
13,Osun,2636,40,2541,55
14,Enugu,2490,16,2445,29
15,Nasarawa,2404,20,2345,39
16,Gombe,2189,27,2118,44
17,Katsina,2164,29,2100,35
18,Ebonyi,2047,13,2002,32
19,Anambra,1923,78,1826,19
20,Abia,1740,3,1715,22
21,Imo,1688,27,1624,37
22,Bauchi,1553,2,1534,17
23,Benue,1366,15,1327,24
24,Borno,1344,1,1305,38
25,Adamawa,1134,4,1098,32
26,Ekiti,1046,125,908,13
27,Taraba,1001,0,977,24
28,Niger,963,29,914,20
29,Bayelsa,953,15,912,26
30,Sokoto,788,0,760,28
31,Jigawa,562,25,521,16
32,Yobe,499,0,490,9
33,Kebbi,450,42,392,16
34,Cross River,438,11,406,21
35,Zamfara,251,7,236,8
36,Kogi,5,0,3,2
