state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,4,7648,7515,129,5,7650,7516,129
Andhra Pradesh,4655,2064287,2045276,14356,4777,2064854,2045713,14364
Arunachal Pradesh,137,55114,54697,280,115,55120,54725,280
Assam,3991,609262,599290,5981,3838,609506,599681,5987
Bihar,40,726068,716367,9661,41,726073,716371,9661
Chandigarh,27,65326,64479,820,29,65331,64482,820
Chhattisgarh,249,1005898,992076,13573,263,1005926,992088,13575
Dadra and Nagar Haveli and Daman and Diu,6,10681,10671,4,6,10682,10672,4
Delhi,323,1439671,1414257,25091,348,1439709,1414270,25091
Goa,483,177946,174101,3362,454,177969,174152,3363
Gujarat,171,826464,816205,10088,173,826481,816220,10088
Haryana,128,771189,761012,10049,133,771204,761022,10049
Himachal Pradesh,1761,223145,217645,3739,1972,223406,217693,3741
Jammu and Kashmir,854,331795,326510,4431,838,331865,326596,4431
Jharkhand,190,348677,343352,5135,160,348705,343408,5137
Karnataka,8539,2986553,2939990,38024,8459,2986835,2940339,38037
Kerala***,75058,4929158,4824745,29355,77158,4938603,4831468,29977
Ladakh,41,20917,20668,208,47,20925,20670,208
Lakshadweep,0,10365,10314,51,0,10365,10314,51
Madhya Pradesh,99,792784,782162,10523,108,792804,782172,10524
Maharashtra,26596,6605051,6438395,140060,23096,6606536,6443342,140098
Manipur,873,123403,120615,1915,844,123473,120712,1917
Meghalaya,529,83415,81440,1446,507,83466,81511,1448
Mizoram,7766,118949,110761,422,7320,119496,111752,424
Nagaland,225,31747,30841,681,222,31759,30856,681
Odisha,4179,1039269,1026774,8316,4392,1039818,1027108,8318
Puducherry,453,127806,125496,1857,443,127846,125546,1857
Punjab,226,602251,585471,16554,246,602289,585487,16556
Rajasthan,20,954407,945433,8954,20,954411,945437,8954
Sikkim,176,31912,31341,395,177,31925,31353,395
Tamil Nadu,12540,2697418,2648830,36048,12288,2698493,2650145,36060
Telangana,4101,670643,662592,3950,4164,670829,662714,3951
Tripura,122,84423,83485,816,123,84438,83499,816
Uttarakhand,156,343844,336289,7399,150,343861,336312,7399
Uttar Pradesh,94,1710101,1687108,22899,100,1710114,1687115,22899
West Bengal,7849,1588066,1561136,19081,7973,1589042,1561973,19096
,162661,34215653,33597339,455653,160989,34231809,33614434,456386
