Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,1036855,41464,8462,338
METROPOLITANA I,914450,36181,111587,4340
DISTRITO FEDERAL,681763,11416,22610,378
1ª REGIAO FORTALEZA,358334,10746,69151,995
BELO HORIZONTE/ NOVA LIMA/ CAETE ,340524,7399,165672,3066
SALVADOR,286295,8516,95047,2115
"MANAUS, ENTORNO E ALTO RIO NEGRO",283351,9678,184465,2982
CENTRAL,247432,7257,1340868,20026
2ª RS METROPOLITANA,244486,8073,514952,10242
REGIAO 10,239258,6093,83069,2286
RECIFE,201998,5928,126898,4238
UBERLANDIA / ARAGUARI,195235,3312,186746,3063
CAMPO GRANDE,181382,4354,508016,9557
NORDESTE,158294,2224,278264,4010
ARACAJU,149132,2513,118634,2032
1ª REGIAO MATA ATLANTICA,138173,3149,165117,3003
17ª RS LONDRINA,138057,2347,406431,8102
REGIAO METROPOLITANA DE CAMPINAS,131912,4935,253708,5645
7ª REGIAO DE SAUDE - METROPOLITANA,126568,2898,68426,1269
BAIXADA CUIABANA,125979,3648,174426,4083
METROPOLITANA,120826,1698,534628,5917
ENTRE RIOS,119119,2739,370720,6334
REGIAO 23,118704,1515,140267,1962
CENTRO NORTE,118519,1614,260972,4695
GRANDE FLORIANOPOLIS,118465,1220,473371,4768
SAO JOSE DO RIO PRETO,114108,3003,394505,9290
1ª REGIAO DE SAUDE,113726,2959,111243,2346
CENTRO SUL,109318,1872,441860,7756
15ª RS MARINGA,107697,1706,692528,10586
ALTO VALE DO PARAIBA,106703,2174,92686,2402
MADEIRA-MAMORE,98602,2631,90413,1806
AQUIFERO GUARANI,95206,3247,104605,2678
SOROCABA,89051,3082,239637,5696
METROPOLITANA II,85317,3552,162086,4072
MEDIO VALE DO ITAJAI,83424,760,289371,3118
AREA CENTRAL,82594,1563,150618,876
3ª RS PONTA GROSSA,80390,1434,231523,3648
UBERABA,79211,1497,162186,2807
PIRACICABA,77512,1528,172582,3081
CAPIM DOURADO,73641,720,208307,3211
9ª RS FOZ DO IGUACU,73209,1249,206985,2981
GRANDE ABC,72803,3562,59064,2725
REGIAO 21,72694,1267,309896,5257
MONTES CLAROS,71536,1022,63150,901
10ª RS CASCAVEL,70861,1183,539911,8722
ALTO DO TIETE,68713,5295,80763,3985
BAURU,68340,1369,260745,4728
CONTAGEM,66930,2045,26668,795
BAIXADA SANTISTA,66490,2465,82927,3352
FEIRA DE SANTANA,66031,1136,253193,3220
REGIAO 08,63686,1766,354836,4763
PIRINEUS,62575,1890,166664,3223
JUNDIAI,61705,1726,78334,2094
OESTE,61424,829,593607,7726
BAIXO ACRE E PURUS,60663,1162,139266,1884
JUIZ DE FORA,60103,2204,168346,4193
REGIAO 01,59393,886,289650,4800
