Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,5017453,164532,45919049,"10926,7","358,3"
MG,3199494,59645,21168791,"15114,2","281,8"
PR,2330955,42307,11433957,"20386,2","370,0"
RS,2155916,38272,11377239,"18949,4","336,4"
RJ,1995678,71778,17264943,"11559,1","415,7"
SC,1615073,21368,7164788,"22541,8","298,2"
BA,1502168,29181,14873064,"10099,9","196,2"
CE,1226503,26305,9132078,"13430,7","288,1"
GO,1166636,25741,7018354,"16622,6","366,8"
ES,1022317,14128,4018650,"25439,3","351,6"
PE,830696,21076,9557071,"8692,0","220,5"
PA,719326,17799,8602865,"8361,5","206,9"
MT,699560,14435,3484466,"20076,5","414,3"
DF,681763,11416,3015268,"22610,4","378,6"
PB,575176,10092,4018127,"14314,5","251,2"
AM,573577,14119,4144597,"13839,2","340,7"
MS,501541,10328,2778986,"18047,6","371,6"
RN,477672,8050,3506853,"13621,1","229,6"
MA,412876,10790,7075181,"5835,6","152,5"
RO,373149,7064,1777225,"20996,2","397,5"
PI,365153,7656,3273227,"11155,7","233,9"
SE,320478,6250,2298696,"13941,7","271,9"
TO,298473,4109,1572866,"18976,4","261,2"
AL,291539,6684,3337357,"8735,6","200,3"
AP,160096,2102,845731,"18929,9","248,5"
RR,153769,2134,605761,"25384,4","352,3"
AC,120583,1972,881935,"13672,5","223,6"
