Name,Accumulated cases,Accumulated deaths
São Paulo,1036855,41464
Rio de Janeiro,914450,36181
Brasília,681763,11416
Fortaleza,358334,10746
Belo Horizonte,340524,7399
Salvador,286295,8516
Manaus,283351,9678
Goiânia,247432,7257
Curitiba,244486,8073
Porto Alegre,239258,6093
Recife,201998,5928
Uberlândia,195235,3312
Campo Grande,181382,4354
Joinville,158294,2224
Aracaju,149132,2513
João Pessoa,138173,3149
Londrina,138057,2347
Campinas,131912,4935
Belém,127060,5250
Natal,126568,2898
Cuiabá,125979,3648
Serra,120826,1698
Teresina,119119,2739
Caxias do Sul,118704,1515
Boa Vista,118519,1614
Florianópolis,118465,1220
São José do Rio Preto,114108,3003
Maceió,113726,2959
Vila Velha,113555,1945
Aparecida de Goiânia,109318,1872
Maringá,107697,1706
São José dos Campos,106703,2174
Vitória,104859,1386
Porto Velho,98602,2631
Ribeirão Preto,95206,3247
Sorocaba,89051,3082
São Gonçalo,85317,3552
Blumenau,83424,760
Macapá,82594,1563
Cariacica,80474,1544
Ponta Grossa,80390,1434
Uberaba,79211,1497
Piracicaba,77512,1528
Palmas,73641,720
Foz do Iguaçu,73209,1249
São Bernardo do Campo,72803,3562
Pelotas,72694,1267
Montes Claros,71536,1022
Niterói,71519,2671
Cascavel,70861,1183
Santo André,70600,3361
Guarulhos,68713,5295
Bauru,68340,1369
Contagem,66930,2045
Santos,66490,2465
Feira de Santana,66031,1136
Canoas,63686,1766
Anápolis,62575,1890
Jundiaí,61705,1726
Chapecó,61424,829
Rio Branco,60663,1162
Juiz de Fora,60103,2204
Santa Maria,59393,886
Parauapebas,58611,519
Campina Grande,57101,1216
Passo Fundo,56171,760
São Luís,55048,2683
Volta Redonda,52760,1359
Luziânia,51616,547
Várzea Grande,51215,1492
São José dos Pinhais,50611,1146
Criciúma,50098,697
Linhares,49773,488
Campos dos Goytacazes,49180,2097
Itajaí,49067,847
São José,48621,659
Cachoeiro de Itapemirim,48449,698
Caruaru,47738,734
Osasco,47506,2907
Dourados,46889,728
Macaé,46128,862
Araguaína,45759,590
Betim,45443,1407
Jaraguá do Sul,44818,452
Governador Valadares,44511,1436
Vitória da Conquista,44238,684
Ipatinga,43872,957
Novo Hamburgo,43443,1048
Jaboatão dos Guararapes,42673,1798
Barra Mansa,42630,730
Rondonópolis,42403,968
Rio Verde,42192,847
Toledo,41608,484
Colatina,41547,394
Araçatuba,41321,973
Parnamirim,40221,575
Araucária,39978,569
Palhoça,39975,398
Lages,39855,572
São Leopoldo,39266,834
Itabuna,39182,753
Colombo,39072,897
Presidente Prudente,39049,982
Nova Iguaçu,38897,2193
Franca,38511,1022
Guarapuava,38380,644
Barueri,37627,1230
Mossoró,36886,631
Petrolina,36401,567
Belford Roxo,36252,1001
Juazeiro do Norte,36149,703
Mogi das Cruzes,35839,1810
Sobral,35789,767
Teresópolis,35726,977
Arapiraca,35709,547
Rio Grande,35577,619
Brusque,35386,348
Mauá,35225,1635
Pouso Alegre,35152,488
Carapicuíba,34849,1217
Petrópolis,34806,1593
Marília,34717,1051
Olinda,34654,1063
Botucatu,34497,355
Sete Lagoas,34399,664
Balneário Camboriú,34379,481
Nova Friburgo,34285,922
Bento Gonçalves,34190,439
Sumaré,33947,908
Umuarama,33560,366
Aracruz,33467,270
Santa Cruz do Sul,33242,371
Sinop,33062,482
Duque de Caxias,32518,1861
Pinhais,32504,624
Limeira,31724,1239
Gravataí,31311,1015
Camaçari,31257,664
Divinópolis,31187,699
Caucaia,30741,1017
Campo Largo,30554,515
Ituiutaba,30517,492
Santana,30412,219
Araxá,30404,272
Itabira,30344,400
Ji-Paraná,29912,648
Taubaté,29881,1065
São Carlos,29877,574
Mogi Guaçu,29641,639
Ariquemes,29329,543
Maracanaú,29292,831
Ananindeua,29138,847
Patos de Minas,29083,596
Senador Canedo,28967,440
Suzano,28882,997
Alvorada,28848,856
Lauro de Freitas,28820,544
Três Lagoas,28815,541
Hortolândia,28716,821
Praia Grande,28678,1121
Nova Lima,28603,254
Francisco Beltrão,28521,290
Diadema,28289,1491
Varginha,28141,378
Jacareí,27876,836
Paranaguá,27875,589
Indaiatuba,27844,774
Americana,27701,937
São Mateus,27554,338
Guarapari,27498,495
Araguari,27205,495
Santarém,27045,1075
Tubarão,26787,520
Campo Mourão,26736,366
Itaboraí,26195,956
Viamão,25948,814
Araraquara,25685,586
Bragança Paulista,25529,622
Itu,25495,558
São João de Meriti,25082,1440
Ribeirão das Neves,25039,863
Cabo Frio,24911,963
Juazeiro,24693,470
Ilhéus,24533,621
Santa Bárbara d'Oeste,24402,859
Pato Branco,24389,317
Cacoal,24386,336
Telêmaco Borba,24330,401
Valparaíso de Goiás,24160,430
Imperatriz,23549,906
Erechim,23418,218
Poços de Caldas,23401,549
Barreiras,23259,351
Sapucaia do Sul,23210,585
Caraguatatuba,23170,520
Santa Rosa,23167,220
Tangará da Serra,22937,384
Fazenda Rio Grande,22862,481
Ijuí,22835,282
Guarujá,22749,1407
Teixeira de Freitas,22617,362
Garanhuns,22609,321
Passos,22568,370
Ubá,22445,346
Lucas do Rio Verde,22418,216
Maricá,22416,762
Jataí,22415,421
Lavras,22360,186
Jequié,22306,420
Arapongas,22279,622
Paranavaí,21880,329
São Caetano do Sul,21667,1043
Lajeado,21619,233
Conselheiro Lafaiete,21606,298
Catanduva,21586,674
Rio das Ostras,21573,557
Resende,21486,557
São Vicente,21485,1394
Primavera do Leste,21413,343
Itaquaquecetuba,21404,1109
Unaí,21301,284
Crato,21226,248
Angra dos Reis,21163,590
Marabá,20985,530
Altamira,20898,349
Sarandi,20878,370
Salto,20877,471
Itapema,20674,280
Sorriso,20395,240
Barretos,20259,616
Birigui,20255,634
Sertãozinho,20204,527
Vilhena,20196,313
Cambé,20178,368
Redenção,20140,279
Corumbá,20124,502
Ourinhos,20117,559
Itaúna,20033,288
Concórdia,20021,240
Magé,19955,712
Araras,19596,424
Formiga,19593,281
Gurupi,19585,286
Nossa Senhora do Socorro,19568,592
Cotia,19488,701
Parnaíba,19381,481
Taboão da Serra,19321,1005
Lençóis Paulista,19181,196
Cianorte,18937,189
Trindade,18936,537
Itaperuna,18926,299
Cachoeirinha,18802,516
Esteio,18787,401
Viana,18736,300
Sapiranga,18511,354
Itumbiara,18157,488
Castro,18140,260
Itapetininga,18062,582
Apucarana,17949,522
Camboriú,17900,207
Uruguaiana,17801,482
Itatiba,17702,235
Teófilo Otoni,17652,350
Valinhos,17577,464
Piraquara,17517,353
Itajubá,17366,460
Catalão,17332,436
Alagoinhas,17221,343
Porto Seguro,17178,291
Sant'Ana do Livramento,17169,208
Santana de Parnaíba,17044,419
São João del Rei,16864,253
Franco da Rocha,16791,419
Santo Antônio de Jesus,16771,180
Videira,16718,129
Alfenas,16676,237
Votuporanga,16667,488
Campo Bom,16599,276
Itabirito,16588,171
Carazinho,16576,291
Paulínia,16526,330
Paracatu,16496,279
Cáceres,16489,473
Caicó,16402,176
Patos,16364,288
Mineiros,16279,296
Santo Ângelo,16258,316
Bagé,16039,318
Crateús,16026,242
Itacoatiara,15993,335
Cachoeira do Sul,15912,220
