Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13352,8383.49584960938,130,60
Dalarna,28283,9827.69775390625,348,193
Gotland,4556,7605.15942382813,53,33
Gävleborg,36874,12827.8999023438,561,246
Halland,42855,12759.6213378906,323,177
Jämtland Härjedalen,13059,9966.19775390625,126,69
Jönköping,45155,12389.7958984375,562,341
Kalmar,25208,10253.1342773438,249,104
Kronoberg,23338,11556.4619140625,324,124
Norrbotten,27247,10909.5866699219,275,216
Skåne,163896,11839.07421875,1775,650
Stockholm,272703,11432.3266601563,4403,2209
Sörmland,26898,9003.59399414063,481,389
Uppsala,42018,10875.947265625,542,422
Värmland,21349,7550.58178710938,220,130
Västerbotten,25121,9212.1376953125,187,154
Västernorrland,27455,11212.591796875,481,179
Västmanland,29230,10571.052734375,355,121
Västra Götaland,200501,11581.4067382813,2402,1413
Örebro,33630,11015.3095703125,346,230
Östergötland,44240,9481.0732421875,647,358
