Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1588195,1465359,28064,2022,1259,41
Saint Petersburg,Санкт-Петербург,592934,564659,21056,805,262,39
Moscow Oblast,Московская область,431378,377254,7974,758,653,12
Nizhegorodskaya Oblast,Нижегородская область,161297,148825,6141,422,402,27
Rostov Oblast,Ростовская область,130583,113343,6344,470,389,26
Sverdlov Oblast,Свердловская область,130217,120127,5645,511,447,35
Voronezh Oblast,Воронежская область,124615,105694,4224,465,257,21
Krasnoyarskiy Kray,Красноярский край,110035,96740,5462,352,384,23
Irkutsk Oblast,Иркутская область,102714,90212,4607,371,263,12
Samara Oblast,Самарская область,96171,81098,3529,469,203,22
Perm Oblast,Пермский край,93713,82758,4394,443,205,23
Cheliabinsk Oblast,Челябинская область ,89771,78216,3014,365,270,22
Volgograd Oblast,Волгоградская область,86238,76548,2493,342,289,16
Arkhangelsk Oblast,Архангельская область,84852,77719,1161,255,234,0
Saratov Oblast,Саратовская область,83969,77371,2578,247,195,19
Stavropolskiy Kray,Ставропольский край,79856,64572,2603,354,141,20
Habarovskiy Kray,Хабаровский край,79092,72931,734,296,295,2
Omsk Oblast,Омская область,78189,63344,2044,371,241,12
Ulianovsk Oblast,Ульяновская область,77902,69685,2431,280,171,11
Republic of Crimea,Республика Крым,74267,63739,2371,233,38,3
Altayskiy Kray,Алтайский край,73547,56528,3847,233,272,18
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,72432,68740,1083,147,114,2
Orenburg Oblast,Оренбургская область,71544,59796,1712,335,343,13
Krasnodarskiy Kray,Краснодарский край,70093,50266,5663,235,68,33
Murmansk Oblast,Мурманская область,70037,53881,1941,143,40,9
Pensa Oblast,Пензенская область,66523,55524,2369,232,167,18
Komi Republic,Республика Коми,66267,61203,1582,216,210,0
Zabaykalskiy Kray,Забайкальский край,65935,57807,1106,168,27,2
Leningradskaya Oblast,Ленинградская область,65520,50967,2430,181,80,1
Primorskiy Kray,Приморский край,65237,58170,1089,225,80,3
Vologda Oblast,Вологодская область,64668,58105,1733,221,217,8
Tver Oblast,Тверская область,63148,56659,1587,197,227,1
Republic of Karelia,Республика Карелия,62785,59710,808,141,156,4
Briansk Oblast,Брянская область,62596,58310,1265,155,147,9
Republic of Bashkortostan,Республика Башкортостан,60994,53526,1311,310,36,15
Novosibirsk Oblast,Новосибирская область,60689,48881,2796,166,35,12
Yaroslavl Oblast,Ярославская область,58245,50571,1098,187,197,6
Tumen Oblast,Тюменская область,57918,50811,1706,225,163,25
Republic of Buriatia,Республика Бурятия,57410,49346,1803,77,3,1
Astrahan Oblast,Астраханская область,55992,42614,1558,270,86,8
Kirov Oblast,Кировская область,55509,51237,503,116,72,2
Kursk Oblast,Курская область,54456,49544,1350,169,158,6
Kemerovo Oblast,Кемеровская область,53907,51414,1204,171,175,5
Tula Oblast,Тульская область,52731,45128,2841,101,95,11
Vladimir Oblast,Владимирская область,51346,47102,1816,157,136,8
Kaliningrad Oblast,Калининградская область,51138,47041,685,195,131,5
Belgorod Oblast,Белгородская область,51004,46894,1062,147,23,3
Saha Republic,Республика Саха (Якутия),50999,42307,1113,155,1,5
Republic of Dagestan,Республика Дагестан,49852,45484,2368,130,176,0
Lipetsk Oblast,Липецкая область,49423,43143,1517,195,68,7
Republic of Udmurtia,Удмуртская Республика,49290,40648,1748,226,116,14
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,48852,47011,650,94,89,1
Pskov Oblast,Псковская область,48073,41691,719,98,7,4
Smolensk Oblast,Смоленская область,47279,42360,1589,133,96,3
Ivanovo Oblast,Ивановская область,46732,43227,1527,113,119,5
Kaluga Oblast,Калужская область,46328,43434,640,97,118,5
Orel Oblast,Орловская область,44267,41330,963,82,67,1
Tomsk Oblast,Томская область,42124,35518,552,94,53,0
Novgorod Oblast,Новгородская область,42063,38644,407,126,71,0
Tambov Oblast,Тамбовская область,41736,39811,832,94,55,4
Ryazan Oblast,Рязанская область,40277,36800,1016,100,113,4
Republic of Hakassia,Республика Хакасия,36830,33457,1018,103,86,0
Amursk Oblast,Амурская область,33476,27349,417,116,77,0
Republic of Chuvashia,Республика Чувашия,32650,29614,2142,72,61,10
Kostroma Oblast,Костромская область,32086,26336,726,80,37,2
Sakhalin Oblast,Сахалинская область,31801,30818,259,92,94,0
Kurgan Oblast,Курганская область,31356,27637,645,116,175,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,30703,28820,747,70,88,1
Republic of Kalmykia,Республика Калмыкия,29221,26434,568,84,119,2
Sevastopol,Севастополь,28685,26395,1066,84,38,4
Republic of Mordovia,Республика Мордовия,26916,23292,516,68,50,2
Republic of Tatarstan,Республика Татарстан,26115,22721,704,52,7,0
Republic of Tyva,Республика Тыва,25658,20741,273,58,67,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,24638,22045,519,46,35,5
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,21774,18889,494,68,64,12
Chechen Republic,Чеченская Республика,21535,19802,551,61,43,0
Altai Republic,Республика Алтай,21051,19939,332,26,28,1
Ingushetia Republic,Республика Ингушетия,20457,18894,295,57,32,2
Kamchatskiy Kray,Камчатский край,19017,15268,284,45,15,3
Republic of Adygeia,Республика Адыгея,18783,16636,376,54,42,4
Republic of Mariy El,Республика Марий Эл,18712,16811,545,56,51,0
Magadan Oblast,Магаданская область,10670,9677,245,24,33,2
Jewish Autonomous Oblast,Еврейская автономная область,7442,5987,236,36,8,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2089,1955,39,11,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1629,1232,13,11,14,0
