Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,313,13,326,44701,45027,291538,3145,,,339710,1209442
Basilicata,91,2,93,26399,26492,88549,855,,,115896,334862
Calabria,329,15,344,83390,83734,239603,2408,,,325745,2119757
Campania,696,30,726,159255,159981,1318782,10135,,,1488898,4800587
Emilia-Romagna,1325,41,1366,57597,58963,1262646,16412,,,1338021,2700495
Friuli Venezia Giulia,146,3,149,24228,24377,318292,4958,,,347627,1117409
Lazio,1191,71,1262,140814,142076,1227165,10903,,,1380144,5567017
Liguria,283,10,293,17354,17647,380669,5228,,,403544,1284904
Lombardia,1149,40,1189,164069,165258,2436124,39515,,,2640897,8098328
Marche,206,9,215,9958,10173,401098,3771,,,415042,1943172
Molise,31,3,34,7921,7955,45018,601,,,53574,524849
P.A. Bolzano,45,2,47,4884,4931,197895,1459,,,204285,826292
P.A. Trento,51,3,54,4069,4123,149029,1547,,,154699,549862
Piemonte,701,20,721,56880,57601,1018776,13256,,,1089633,3872753
Puglia,627,36,663,103577,104240,874932,8108,,,987280,2254730
Sardegna,350,25,375,29494,29869,219582,2281,,,251732,1563498
Sicilia,944,59,1003,141422,142425,884309,10309,,,1037043,6596572
Toscana,774,35,809,49186,49995,978208,9654,,,1037857,4651215
Umbria,272,7,279,13641,13920,234325,1826,,,250071,703348
Valle d'Aosta,16,1,17,1258,1275,31799,527,,,33601,131930
Veneto,626,24,650,77146,77796,1480011,14289,,,1572096,4713633
