state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,8,7537,7400,129,7,7539,7403,129
Andhra Pradesh,21180,1966175,1931618,13377,21019,1968462,1934048,13395
Arunachal Pradesh,3954,48122,43939,229,3675,48260,44354,231
Assam,13322,566198,547616,5260,12642,566982,549065,5275
Bihar,457,724835,714735,9643,435,724880,714801,9644
Chandigarh,31,61953,61111,811,30,61954,61113,811
Chhattisgarh,1863,1002008,986621,13524,1919,1002222,986778,13525
Dadra and Nagar Haveli and Daman and Diu,29,10650,10617,4,24,10650,10622,4
Delhi,581,1436265,1410631,25053,582,1436350,1410714,25054
Goa,1058,171146,166941,3147,1011,171205,167046,3148
Gujarat,252,824877,814549,10076,254,824900,814570,10076
Haryana,712,769913,759566,9635,715,769942,759589,9638
Himachal Pradesh,1217,206027,201289,3521,1229,206161,201411,3521
Jammu and Kashmir,1176,321462,315908,4378,1211,321607,316017,4379
Jharkhand,252,347173,341793,5128,254,347200,341817,5129
Karnataka,23820,2905124,2844742,36562,24168,2906999,2846244,36587
Kerala,165011,3390761,3208969,16781,167891,3411489,3226761,16837
Ladakh,56,20338,20075,207,57,20340,20076,207
Lakshadweep,84,10189,10055,50,75,10195,10070,50
Madhya Pradesh,122,791828,781193,10513,125,791845,781207,10513
Maharashtra,80138,6303715,6090786,132791,82350,6310194,6094896,132948
Manipur,10540,98499,86403,1556,10405,99331,87360,1566
Meghalaya,5966,65000,57949,1085,6043,65589,58450,1096
Mizoram,12388,38925,26387,150,12189,39363,27024,150
Nagaland,1329,27872,25977,566,1344,27945,26031,570
Odisha,14538,977268,956828,5902,14138,978705,958601,5966
Puducherry,962,120915,118158,1795,982,121005,118228,1795
Punjab,534,599104,582277,16293,504,599130,582332,16294
Rajasthan,248,953667,944465,8954,250,953688,944484,8954
Sikkim,3400,26548,22804,344,3454,26754,22955,345
Tamil Nadu,20716,2559597,2504805,34076,20524,2561587,2506961,34102
Telangana,9069,644951,632080,3802,8873,645406,632728,3805
Tripura,3482,78583,74346,755,3092,78722,74875,755
Uttarakhand,632,342139,334145,7362,609,342161,334190,7362
Uttar Pradesh,712,1708441,1684973,22756,664,1708476,1685049,22763
West Bengal,11113,1528019,1498770,18136,10974,1528720,1499597,18149
,410952,31655824,30820521,424351,413718,31695958,30857467,424773
