Region,Cases,Deaths,Active
Zagreb,"70,900","2,538","68,228"
Split-Dalmatia County,"45,742",628,"44,880"
Primorje-Gorski Kotar County,"33,315",501,"32,780"
Zagreb County,"29,797",476[iv],"29,309"
Varaždin County,"21,950",561,"21,363"
Osijek-Baranja County,"21,228",961,"20,236"
Međimurje County,"14,750",196,"14,544"
Zadar County,"14,401",241,"14,009"
Brod-Posavina County,"12,010",206,"11,799"
Sisak-Moslavina County,"11,596",236[v],"11,348"
Krapina-Zagorje County,"11,011",350,"10,654"
Vukovar-Srijem County,"10,996",219,"10,755"
Karlovac County,"10,340",454,"9,876"
Šibenik-Knin County,"10,143",168,"9,922"
Dubrovnik-Neretva County,"8,545",141,"8,338"
Koprivnica-Križevci County,"8,074",233,"7,824"
Bjelovar-Bilogora County,"7,596",186,"7,404"
Istria County,"7,241",164,"7,072"
Virovitica-Podravina County,"4,467",107,"4,360"
Lika-Senj County,"3,954",149,"3,802"
Požega-Slavonia County,"3,894",118,"3,773"
