Region,Cases,Deaths,Active
Zagreb,"72,133","2,548","69,085"
Split-Dalmatia County,"47,060",632,"45,990"
Primorje-Gorski Kotar County,"33,529",501,"32,960"
Zagreb County,"30,192",477[iv],"29,569"
Varaždin County,"22,048",562,"21,444"
Osijek-Baranja County,"21,363",966,"20,341"
Zadar County,"14,985",249,"14,633"
Međimurje County,"14,805",197,"14,579"
Brod-Posavina County,"12,094",207,"11,844"
Sisak-Moslavina County,"11,693",237[v],"11,422"
Krapina-Zagorje County,"11,052",350,"10,687"
Vukovar-Srijem County,"11,049",220,"10,815"
Karlovac County,"10,417",455,"9,924"
Šibenik-Knin County,"10,392",171,"10,143"
Dubrovnik-Neretva County,"8,998",146,"8,787"
Koprivnica-Križevci County,"8,165",236,"7,901"
Bjelovar-Bilogora County,"7,656",186,"7,452"
Istria County,"7,339",164,"7,148"
Virovitica-Podravina County,"4,480",107,"4,368"
Lika-Senj County,"4,034",150,"3,831"
Požega-Slavonia County,"3,925",118,"3,790"
