,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 12 de agosto de 2021,Casos COVID-19 en Chile 12 de agosto de 2021,Casos COVID-19 en Chile 12 de agosto de 2021,Casos COVID-19 en Chile 12 de agosto de 2021,Casos COVID-19 en Chile 12 de agosto de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.493,515,25.835,1.141,33
3,Tarapacá,40.755,796,39.715,665,50
4,Antofagasta,60.164,1.221,58.652,722,43
5,Atacama,26.920,338,26.460,846,34
6,Coquimbo,47.996,966,46.797,501,28
7,Valparaíso,121.354,3.337,117.413,2.483,70
8,RM,678.506,18.622,656.217,34.791,840
9,O’Higgins,67.743,1.504,66.028,1.867,50
10,Maule,100.322,1.714,98.170,7.845,63
11,Ñuble,35.531,627,34.761,771,49
12,Biobío,149.330,2.582,146.208,2.942,115
13,Araucanía,97.313,1.437,95.548,5.534,82
14,Los Ríos,48.905,647,48.023,2.166,37
15,Los Lagos,87.954,1.373,86.300,1.058,75
16,Aysén,8.083,72,7.991,376,16
17,Magallanes,29.172,492,28.611,303,163
18,Desconocida,53,0,52,0,0
19,Total,1.626.594,36.243,1.582.781,64.011,1.748
