Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2926516,97172,45919049,"6373,2","211,6"
MG,1371818,34313,21168791,"6480,4","162,1"
RS,980806,25165,11377239,"8620,8","221,2"
PR,955247,22674,11433957,"8354,5","198,3"
BA,909912,18730,14873064,"6117,9","125,9"
SC,893367,13674,7164788,"12468,9","190,9"
RJ,748614,44897,17264943,"4336,0","260,0"
CE,678271,17799,9132078,"7427,3","194,9"
GO,554859,15127,7018354,"7905,8","215,5"
PA,474018,13163,8602865,"5510,0","153,0"
ES,439857,9613,4018650,"10945,4","239,2"
PE,410453,14206,9557071,"4294,8","148,6"
DF,381468,7883,3015268,"12651,2","261,4"
AM,372128,12658,4144597,"8978,6","305,4"
MT,362915,9731,3484466,"10415,2","279,3"
PB,295458,6872,4018127,"7353,1","171,0"
MA,268016,7366,7075181,"3788,1","104,1"
MS,250365,5812,2778986,"9009,2","209,1"
PI,242934,5182,3273227,"7421,9","158,3"
RN,225609,5525,3506853,"6433,4","157,5"
RO,213766,5215,1777225,"12028,1","293,4"
SE,205209,4357,2298696,"8927,2","189,5"
AL,175415,4275,3337357,"5256,1","128,1"
TO,160972,2587,1572866,"10234,3","164,5"
AP,106440,1561,845731,"12585,6","184,6"
RR,96771,1513,605761,"15975,1","249,8"
AC,78325,1552,881935,"8881,0","176,0"
