Name,Accumulated cases,Accumulated deaths
São Paulo,722823,27565
Brasília,381468,7883
Rio de Janeiro,261401,24038
Fortaleza,203494,7566
Salvador,191369,6015
Belo Horizonte,177432,4338
Manaus,170309,8790
Curitiba,147133,4551
Goiânia,137078,4466
Porto Alegre,121523,4392
Recife,104458,3853
Aracaju,99726,1749
Belém,95945,4508
Campo Grande,95226,2487
Uberlândia,89075,2156
Joinville,86079,1304
Teresina,85921,1977
João Pessoa,79572,2404
Cuiabá,77567,2657
Campinas,77229,3040
Boa Vista,73590,1167
Porto Velho,73380,2206
Florianópolis,73190,943
Maceió,69478,1966
São José do Rio Preto,65783,1936
São José dos Campos,63128,1216
Aparecida de Goiânia,61470,1180
Natal,60132,2165
São Bernardo do Campo,57989,2308
Serra,55428,1156
Vila Velha,54188,1290
Ribeirão Preto,53547,1886
Londrina,51119,1176
Macapá,50000,1185
Guarulhos,49623,3530
Santo André,49431,2094
Sorocaba,48872,1626
Santos,48465,1511
Vitória,47799,1056
Blumenau,44235,497
Maringá,44184,1042
Piracicaba,42963,847
Caxias do Sul,41972,910
Parauapebas,41774,362
São Gonçalo,41174,2041
Feira de Santana,39447,711
Palmas,38911,479
São Luís,37768,1924
Jundiaí,35433,1050
Rio Branco,35125,955
Bauru,35071,766
Foz do Iguaçu,35025,776
Niterói,34484,1513
Cariacica,34290,1096
Canoas,32705,1280
Osasco,32621,1817
Cascavel,32578,653
Chapecó,32352,591
Montes Claros,32173,733
São José,31958,503
Ponta Grossa,31738,802
Anápolis,31248,1076
Contagem,30957,1276
Criciúma,30141,439
Itabuna,29208,545
Juiz de Fora,28986,1395
Ipatinga,28136,673
Dourados,27619,424
Vitória da Conquista,27462,435
Araguaína,27234,359
Santa Maria,27191,550
Campina Grande,26906,779
Rondonópolis,26828,721
Passo Fundo,26557,458
Palhoça,26165,285
Volta Redonda,26107,796
Carapicuíba,25555,776
Jaboatão dos Guararapes,25387,1292
Pelotas,25307,692
Várzea Grande,24797,1085
Betim,24729,864
Itajaí,24441,566
Governador Valadares,24408,956
Uberaba,24204,755
Jaraguá do Sul,23565,266
Novo Hamburgo,23150,747
Petrolina,23065,344
Santana,22848,127
Barueri,22826,867
Brusque,22681,230
Mogi das Cruzes,22625,1068
Teresópolis,22555,659
Campos dos Goytacazes,22383,1058
Rio Verde,22258,533
Cachoeiro de Itapemirim,22243,459
Macaé,22234,500
Sobral,22219,567
Linhares,22063,310
Balneário Camboriú,22032,320
Arapiraca,21845,342
Caruaru,21769,546
Parnamirim,21557,405
Juazeiro do Norte,21357,430
Araçatuba,21334,627
Lages,21319,401
Franca,20918,440
Camaçari,20430,518
Mauá,20216,1142
Diadema,20143,854
São Leopoldo,20134,521
Ananindeua,19553,698
São José dos Pinhais,19485,598
Araucária,19463,297
Duque de Caxias,19214,1264
Sinop,19196,348
Presidente Prudente,19041,551
Taubaté,18966,287
Belford Roxo,18908,543
Marília,18667,491
Mossoró,18625,445
Toledo,18561,271
Ariquemes,18410,400
Maracanaú,18339,597
Luziânia,18113,298
Tubarão,18019,340
Colatina,18014,311
Olinda,17995,782
Sumaré,17958,571
Indaiatuba,17951,437
Lauro de Freitas,17847,387
Paranaguá,17611,328
Alvorada,17560,641
Ilhéus,17504,431
Sete Lagoas,17332,304
Caucaia,17106,709
São Carlos,17027,296
Santarém,16991,819
Gravataí,16947,669
Jacareí,16714,416
Colombo,16630,512
Itabira,16536,311
Guarujá,16491,870
Araraquara,16252,369
Suzano,16239,631
Hortolândia,16229,499
Americana,15808,491
Ji-Paraná,15714,441
Nova Friburgo,15616,487
Praia Grande,15463,502
Limeira,15156,468
Nova Iguaçu,15024,1320
Taboão da Serra,14901,648
Marabá,14695,361
Jequié,14689,288
Pouso Alegre,14642,284
Imperatriz,14608,706
Santa Bárbara d'Oeste,14523,474
São Vicente,14499,813
São Caetano do Sul,14486,683
Nova Lima,14399,164
Rio Grande,14376,378
Bento Gonçalves,14301,255
Campo Largo,14277,322
Três Lagoas,13926,319
Juazeiro,13911,278
Guarapuava,13893,290
Santa Cruz do Sul,13780,199
Teixeira de Freitas,13633,224
Ribeirão das Neves,13382,468
Aracruz,13319,188
Nossa Senhora do Socorro,13285,413
Araras,13211,293
Guarapari,13195,333
Patos de Minas,13173,356
Barra Mansa,13052,449
Parnaíba,13029,333
Itaquaquecetuba,12750,678
Crato,12727,157
Itu,12703,267
Sorriso,12701,168
Senador Canedo,12700,238
Barreiras,12688,183
Caraguatatuba,12645,333
Lajeado,12638,171
Bragança Paulista,12430,299
Pinhais,12304,345
Angra dos Reis,12296,396
Corumbá,12096,342
Altamira,12071,268
Tangará da Serra,11940,224
Cachoeirinha,11873,347
Araguari,11804,327
Coronel Fabriciano,11745,261
Mogi Guaçu,11620,324
Sertãozinho,11523,299
Sapucaia do Sul,11500,406
Paulínia,11436,196
Divinópolis,11416,345
Lucas do Rio Verde,11395,136
Telêmaco Borba,11379,187
Itapetininga,11376,142
Cacoal,11294,205
Votuporanga,11178,302
Francisco Beltrão,11042,164
Sapiranga,11041,291
Birigui,10983,376
Botucatu,10968,205
Cubatão,10951,355
Redenção,10930,163
Camboriú,10929,142
Concórdia,10920,125
Erechim,10911,147
Valparaíso de Goiás,10883,282
Alagoinhas,10840,210
Umuarama,10766,162
Vilhena,10754,208
Barretos,10573,318
Itabirito,10570,90
Patos,10555,183
Ubá,10550,227
Maranguape,10513,209
Resende,10495,369
Itapema,10468,209
Santana de Parnaíba,10427,261
Teófilo Otoni,10324,236
Santa Rosa,10272,133
Fazenda Rio Grande,10253,256
Magé,10249,434
Cabo Frio,10205,521
Cotia,10183,412
Conselheiro Lafaiete,10155,180
Primavera do Leste,10103,236
Biguaçu,10100,146
Timóteo,10036,273
Gurupi,9769,163
Itaituba,9745,193
São Mateus,9737,205
Parintins,9678,344
Arapongas,9640,377
Valinhos,9591,280
Ituiutaba,9526,260
Piraquara,9502,220
Esteio,9500,314
Barcarena,9493,193
Santo Antônio de Jesus,9483,121
Lençóis Paulista,9426,135
Rio das Ostras,9406,347
Unaí,9382,202
Rio Claro,9332,386
Coari,9308,221
Itabaiana,9307,167
Garanhuns,9250,162
Eunápolis,9198,144
Franco da Rocha,9083,294
Ourinhos,9068,205
Cambé,9026,178
Muriaé,9000,174
Mineiros,8953,212
Varginha,8930,189
Campo Bom,8909,224
Caicó,8859,110
Jataí,8819,249
Tefé,8766,179
Araxá,8754,138
Araranguá,8685,184
Pindamonhangaba,8662,181
Ijuí,8661,167
Atibaia,8653,207
Crateús,8611,158
Francisco Morato,8595,330
Iranduba,8583,160
Itapevi,8546,499
Piripiri,8537,151
Caxias,8492,184
Paulista,8488,648
Balsas,8473,135
Itacoatiara,8456,300
Três Rios,8373,180
Uruguaiana,8355,249
Petrópolis,8298,929
Venâncio Aires,8295,107
Serra Talhada,8293,136
Indaial,8259,97
Laranjal do Jari,8226,88
Russas,8221,145
Itaboraí,8201,580
Brumado,8178,160
Xanxerê,8090,143
Maricá,8063,373
São Gabriel da Cachoeira,8060,108
Goianésia,8021,177
Poços de Caldas,8008,255
Catanduva,8002,336
Embu das Artes,7955,327
Itumbiara,7947,236
São João de Meriti,7921,848
Itaúna,7915,116
Catalão,7898,268
Campo Mourão,7884,160
Itapipoca,7874,219
Leme,7873,231
Manacapuru,7808,317
Mogi Mirim,7798,229
Videira,7798,87
Almirante Tamandaré,7791,287
Ibirité,7787,246
Cáceres,7777,279
Ferraz de Vasconcelos,7766,318
Osório,7728,129
Porto Seguro,7707,164
Navegantes,7700,150
Trindade,7659,341
Gramado,7645,120
Castro,7630,134
Eusébio,7625,103
Fernandópolis,7601,183
Porto Nacional,7583,158
São Cristóvão,7530,181
Canaã dos Carajás,7510,84
Formiga,7486,111
Viamão,7453,586
Formosa,7451,181
Irecê,7409,97
Caratinga,7404,212
Cabedelo,7403,167
Tianguá,7372,143
Paracatu,7368,158
Humaitá,7362,136
Rio do Sul,7360,75
Lins,7353,218
Sant'Ana do Livramento,7350,116
Salto,7340,229
São Borja,7336,198
Oriximiná,7328,117
Alegrete,7305,209
Castanhal,7282,324
Cruzeiro do Sul,7259,145
Itatiba,7246,103
Conceição do Coité,7225,37
Bagé,7225,192
Guarabira,7205,112
Santa Rita,7205,277
Montenegro,7199,129
Itajubá,7168,336
Iguatu,7159,159
Pato Branco,7148,153
Jaú,7136,352
Sarandi,7131,177
Extrema,7109,100
Assis,7092,231
Mariana,7018,68
Braço do Norte,7015,71
Caldas Novas,7013,175
Alta Floresta,6996,103
Olímpia,6964,178
Paraíso do Tocantins,6928,147
Naviraí,6916,175
Floriano,6914,121
João Monlevade,6910,178
Viana,6890,205
Brejo Santo,6883,113
Apucarana,6867,234
Capão da Canoa,6857,162
Simões Filho,6856,176
Abaetetuba,6795,184
Pirassununga,6791,171
Gaspar,6785,131
Morada Nova,6779,120
Cametá,6758,194
Paragominas,6719,172
Jaru,6711,151
Santa Inês,6707,155
Luís Eduardo Magalhães,6681,72
Ribeirão Pires,6663,238
Parobé,6662,202
Santa Luzia,6631,305
Inhumas,6624,185
Horizonte,6604,108
Quixadá,6579,120
Guanambi,6559,69
Cajazeiras,6545,116
Patrocínio,6530,174
Carauari,6494,51
Lábrea,6437,75
Picos,6429,126
São Bento do Sul,6428,99
Paranavaí,6395,159
Cruz Alta,6390,146
Nova Mutum,6390,99
Caieiras,6345,228
Tauá,6337,120
São Gonçalo do Amarante,6325,178
São Gabriel,6324,195
Cachoeira do Sul,6313,104
Imbituba,6300,96
Carazinho,6288,135
Tarauacá,6246,32
Barra do Garças,6240,225
Vinhedo,6237,119
Águas Lindas de Goiás,6225,222
Alfenas,6192,138
