Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,722823,27565,5899,224
DISTRITO FEDERAL,381468,7883,12651,261
METROPOLITANA I,261401,24038,53288,2838
1ª REGIAO FORTALEZA,203494,7566,37323,703
SALVADOR,191369,6015,59642,1412
BELO HORIZONTE/ NOVA LIMA/ CAETE ,177432,4338,81098,1895
"MANAUS, ENTORNO E ALTO RIO NEGRO",170309,8790,130297,2614
2ª RS METROPOLITANA,147133,4551,244372,5922
CENTRAL,137078,4466,582645,13176
REGIAO 10,121523,4392,39998,1566
RECIFE,104458,3853,64993,2997
ARACAJU,99726,1749,79450,1524
CAMPO GRANDE,95226,2487,216064,5367
UBERLANDIA / ARAGUARI,89075,2156,82011,1858
NORDESTE,86079,1304,155250,2548
ENTRE RIOS,85921,1977,235134,4219
1ª REGIAO MATA ATLANTICA,79572,2404,95320,2176
BAIXADA CUIABANA,77567,2657,79610,2900
REGIAO METROPOLITANA DE CAMPINAS,77229,3040,134837,3069
CENTRO NORTE,73590,1167,151209,3003
MADEIRA-MAMORE,73380,2206,59374,1444
GRANDE FLORIANOPOLIS,73190,943,272218,3285
1ª REGIAO DE SAUDE,69478,1966,64184,1564
SAO JOSE DO RIO PRETO,65783,1936,202497,5468
ALTO VALE DO PARAIBA,63128,1216,57673,1213
CENTRO SUL,61470,1180,185792,4123
7ª REGIAO DE SAUDE - METROPOLITANA,60132,2165,34232,917
GRANDE ABC,57989,2308,40641,1742
METROPOLITANA,55428,1156,218873,3948
AQUIFERO GUARANI,53547,1886,57477,1524
17ª RS LONDRINA,51119,1176,166074,4371
AREA CENTRAL,50000,1185,98263,680
ALTO DO TIETE,49623,3530,51392,2454
SOROCABA,48872,1626,119130,2901
BAIXADA SANTISTA,48465,1511,54464,1967
MEDIO VALE DO ITAJAI,44235,497,160970,2115
15ª RS MARINGA,44184,1042,244750,5937
PIRACICABA,42963,847,74540,1337
REGIAO 23,41972,910,68156,1293
CARAJAS,41774,362,118907,1814
METROPOLITANA II,41174,2041,76192,2553
FEIRA DE SANTANA,39447,711,147478,1990
CAPIM DOURADO,38911,479,111640,1945
SAO LUIS,37768,1924,9921,563
JUNDIAI,35433,1050,41900,1055
BAIXO ACRE E PURUS,35125,955,91648,1394
BAURU,35071,766,113449,2283
9ª RS FOZ DO IGUACU,35025,776,90456,1576
REGIAO 08,32705,1280,154440,3069
ROTA DOS BANDEIRANTES,32621,1817,41691,1399
10ª RS CASCAVEL,32578,653,185782,4121
OESTE,32352,591,307552,5428
MONTES CLAROS,32173,733,23541,497
3ª RS PONTA GROSSA,31738,802,85403,1762
PIRINEUS,31248,1076,62216,1619
CONTAGEM,30957,1276,13725,495
CARBONIFERA,30141,439,165129,2476
ITABUNA,29208,545,179258,3688
JUIZ DE FORA,28986,1395,77697,2474
IPATINGA,28136,673,115845,3022
DOURADOS,27619,424,217835,4175
VITORIA DA CONQUISTA,27462,435,95978,1575
MEDIO NORTE ARAGUAIA,27234,359,125459,2001
REGIAO 01,27191,550,104242,2619
16ª REGIAO,26906,779,78640,1267
SUL MATOGROSSENSE,26828,721,139547,4199
REGIAO 17,26557,458,274988,5264
MEDIO PARAIBA,26107,796,76875,2463
REGIAO 21,25307,692,105997,2914
BETIM,24729,864,63568,2093
FOZ DO RIO ITAJAI,24441,566,149027,2219
