,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14818.0,0 - 19,,,,
1,,,,,,,,34506.0,20 - 29,,,,
2,,,,,,,,63214.0,30 - 39,,,,
3,,,,,,,,77901.0,40 - 49,,,,
4,,,,,,,,82976.0,50 - 59,,,,
5,,,,,,,,76992.0,60 - 69,,,,
6,,,,,,,,52025.0,70 - 79,,,,
7,,,,,,,,17914.0,80 - 89,,,,
8,,,,,,,,1556.0,90+,,,,
9,,,,,,,,421902.0,Общо,,,,
0,,,,,,,,,,3036,,2147125.0,RT PCR
1,,,,,,,,,,10867,,1059596.0,Бърз тест за антигени
2,,,,,,,,,,13903,,3206721.0,Общо
0,,,,,,,,,,32,,324456.0,Чрез RT PCR
1,,,,,,,,,,41,,97446.0,Чрез бърз тест за антигени
2,,,,,,,,,,73,,421902.0,Общо
0,,,,,,,,,,2,Благоевград,18744.0,
1,,,,,,,,,,8,Бургас,27417.0,
2,,,,,,,,,,4,Варна,31529.0,
3,,,,,,,,,,1,Велико Търново,9695.0,
4,,,,,,,,,,1,Видин,3013.0,
5,,,,,,,,,,3,Враца,10174.0,
6,,,,,,,,,,-,Габрово,6837.0,
7,,,,,,,,,,-,Добрич,7987.0,
8,,,,,,,,,,1,Кърджали,4598.0,
9,,,,,,,,,,-,Кюстендил,9030.0,
10,,,,,,,,,,1,Ловеч,5749.0,
11,,,,,,,,,,1,Монтана,6435.0,
12,,,,,,,,,,3,Пазарджик,11349.0,
13,,,,,,,,,,-,Перник,8067.0,
14,,,,,,,,,,1,Плевен,13204.0,
15,,,,,,,,,,3,Пловдив,36811.0,
16,,,,,,,,,,2,Разград,3801.0,
17,,,,,,,,,,1,Русе,14255.0,
18,,,,,,,,,,-,Силистра,5961.0,
19,,,,,,,,,,1,Сливен,10443.0,
20,,,,,,,,,,2,Смолян,4889.0,
21,,,,,,,,,,15,София,13634.0,
22,,,,,,,,,,17,София (столица),109723.0,
23,,,,,,,,,,2,Стара Загора,17926.0,
24,,,,,,,,,,1,Търговище,4029.0,
25,,,,,,,,,,2,Хасково,9888.0,
26,,,,,,,,,,1,Шумен,9803.0,
27,,,,,,,,,,-,Ямбол,6911.0,
28,,,,,,,,,,73,Общо,421902.0,
0,,,,,,,,3857.0,,,,,Лекари
1,,,,,,,,4549.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2495.0,,,,,Други
5,,,,,,,,13445.0,,,,,Общо
0,4,321.0,135,77,Благоевград,29494.0,60739.0,,,,,,
1,19,571.0,53,74,Бургас,49912.0,104622.0,,,,,,
2,19,775.0,53,60,Варна,55579.0,116205.0,,,,,,
3,5,385.0,22,1,Велико Търново,22049.0,45829.0,,,,,,
4,-,98.0,18,-,Видин,7087.0,14825.0,,,,,,
5,4,197.0,36,22,Враца,15575.0,32702.0,,,,,,
6,1,137.0,22,50,Габрово,14131.0,29391.0,,,,,,
7,1,341.0,16,17,Добрич,16657.0,35190.0,,,,,,
8,8,271.0,21,19,Кърджали,17257.0,36931.0,,,,,,
9,1,177.0,45,21,Кюстендил,15595.0,31928.0,,,,,,
10,26,166.0,2,12,Ловеч,12528.0,26633.0,,,,,,
11,-,97.0,14,24,Монтана,9687.0,20005.0,,,,,,
12,9,261.0,28,55,Пазарджик,22523.0,47276.0,,,,,,
13,13,110.0,7,4,Перник,13799.0,28677.0,,,,,,
14,-,298.0,45,53,Плевен,30238.0,62958.0,,,,,,
15,20,1039.0,106,161,Пловдив,79744.0,166317.0,,,,,,
16,-,238.0,15,40,Разград,11276.0,23968.0,,,,,,
17,1,236.0,12,28,Русе,21700.0,46463.0,,,,,,
18,-,125.0,15,21,Силистра,8563.0,18211.0,,,,,,
19,-,247.0,10,61,Сливен,15962.0,33507.0,,,,,,
20,1,119.0,15,62,Смолян,10694.0,22123.0,,,,,,
21,15,363.0,18,78,София,32609.0,66914.0,,,,,,
22,150,1498.0,389,428,София (столица),245009.0,506667.0,,,,,,
23,8,361.0,17,76,Стара Загора,30688.0,65346.0,,,,,,
24,-,157.0,-,-,Търговище,10118.0,21673.0,,,,,,
25,1,306.0,50,11,Хасково,22633.0,46993.0,,,,,,
26,-,197.0,19,41,Шумен,16089.0,34518.0,,,,,,
27,1,214.0,11,12,Ямбол,12906.0,26970.0,,,,,,
28,307,9305.0,1194,1508,Общо,812175.0,1773581.0,,,,,,
