state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,216,6568,6267,85,232,6603,6283,88
Andhra Pradesh,207467,1411320,1194582,9271,210436,1435491,1215683,9372
Arunachal Pradesh,2251,21622,19293,78,2260,21802,19461,81
Assam,45355,324979,277501,2123,44724,328629,281726,2179
Bihar,82487,645015,558785,3743,75090,651909,572987,3832
Chandigarh,7847,54703,46231,625,7644,55367,47088,635
Chhattisgarh,110401,907589,785598,11590,103593,912477,797150,11734
Dadra and Nagar Haveli and Daman and Diu,867,9447,8576,4,801,9550,8745,4
Delhi,66295,1387411,1299872,21244,62783,1393867,1309578,21506
Goa,30774,134542,101712,2056,28252,135856,105505,2099
Gujarat,111263,744409,624107,9039,104908,752619,638590,9121
Haryana,95946,685312,582820,6546,90066,694427,597676,6685
Himachal Pradesh,39575,157862,116033,2254,36909,160240,121007,2324
Jammu and Kashmir,51475,240467,185902,3090,51623,244608,189836,3149
Jharkhand,41386,313181,267364,4431,36540,315502,274483,4479
Karnataka,605515,2171931,1544982,21434,600168,2203462,1581457,21837
Kerala,445692,2118263,1666232,6339,441011,2147967,1700528,6428
Ladakh,1549,16333,14619,165,1546,16452,14741,165
Lakshadweep,1150,4650,3487,13,1120,4767,3633,14
Madhya Pradesh,99970,724279,617396,6913,94652,731385,629741,6992
Maharashtra,496498,5344063,4767053,80512,470595,5378452,4826371,81486
Manipur,6215,39052,32275,562,6477,39729,32674,578
Meghalaya,4338,22763,18124,301,4534,23332,18478,320
Mizoram,2158,8680,6498,24,2117,8829,6687,25
Nagaland,3985,17835,13654,196,4100,18076,13767,209
Odisha,95743,600492,502455,2294,95379,612224,514532,2313
Puducherry,17228,82545,64198,1119,17666,84506,65689,1151
Punjab,77789,490755,401273,11693,75478,497705,410332,11895
Rajasthan,208698,849389,634070,6621,194382,859669,658510,6777
Sikkim,3010,11070,7857,203,3096,11410,8109,205
Tamil Nadu,207789,1565035,1339887,17359,219342,1598216,1361204,17670
Telangana,53072,525007,469007,2928,50969,528823,474899,2955
Tripura,4863,40816,35522,431,4894,41151,35816,441
Uttarakhand,80000,283239,198616,4623,78802,287286,203673,4811
Uttar Pradesh,177643,1609140,1414259,17238,163003,1619645,1439096,17546
West Bengal,131948,1114313,969228,13137,131805,1133430,988341,13284
,3618458,24684077,20795335,270284,3516997,24965463,21174076,274390
