Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1127417,1017740,19068,2787,2643,55
Saint Petersburg,Санкт-Петербург,425127,386075,13657,741,1042,31
Moscow Oblast,Московская область,258112,211623,5966,643,518,11
Nizhegorodskaya Oblast,Нижегородская область,115588,110959,3359,123,107,15
Rostov Oblast,Ростовская область,90721,81265,4172,199,169,23
Sverdlov Oblast,Свердловская область,87492,81300,3232,95,102,11
Voronezh Oblast,Воронежская область,82408,77809,2743,129,135,7
Krasnoyarskiy Kray,Красноярский край,71756,66090,3620,103,100,9
Irkutsk Oblast,Иркутская область,67805,64661,2342,119,139,8
Samara Oblast,Самарская область,62977,60123,1677,107,97,15
Arkhangelsk Oblast,Архангельская область,62649,59457,962,53,87,0
Saratov Oblast,Саратовская область,60631,55605,990,119,231,4
Cheliabinsk Oblast,Челябинская область ,60206,55868,1509,96,132,6
Volgograd Oblast,Волгоградская область,58147,55462,1189,92,93,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,56635,55360,794,44,59,0
Perm Oblast,Пермский край,55723,50338,2297,96,109,9
Ulianovsk Oblast,Ульяновская область,54483,51764,1270,76,84,14
Stavropolskiy Kray,Ставропольский край,53727,50815,1421,51,96,5
Habarovskiy Kray,Хабаровский край,51979,49930,393,32,33,2
Murmansk Oblast,Мурманская область,50630,47887,1179,29,34,2
Altayskiy Kray,Алтайский край,50527,45483,2151,68,65,9
Krasnodarskiy Kray,Краснодарский край,46738,41351,2821,95,121,11
Omsk Oblast,Омская область,46414,43996,1404,63,59,3
Republic of Karelia,Республика Карелия,46251,44458,502,44,42,3
Pensa Oblast,Пензенская область,45950,43331,710,75,70,4
Vologda Oblast,Вологодская область,45339,42368,1053,42,32,4
Primorskiy Kray,Приморский край,43842,41197,719,26,22,0
Leningradskaya Oblast,Ленинградская область,43641,40903,1275,81,74,12
Komi Republic,Республика Коми,43604,42326,923,24,23,1
Orenburg Oblast,Оренбургская область,43125,39277,906,60,71,5
Kirov Oblast,Кировская область,42919,40315,355,60,64,1
Zabaykalskiy Kray,Забайкальский край,42647,41220,647,26,26,2
Novosibirsk Oblast,Новосибирская область,42033,38223,1805,68,67,4
Republic of Crimea,Республика Крым,41778,38566,1274,99,109,5
Tver Oblast,Тверская область,40807,38555,953,72,33,5
Yaroslavl Oblast,Ярославская область,39660,37880,560,78,76,3
Tula Oblast,Тульская область,39170,36732,1938,47,45,6
Briansk Oblast,Брянская область,39037,38199,311,62,71,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38768,37576,416,17,19,0
Belgorod Oblast,Белгородская область,37677,35082,659,61,86,3
