,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,500.787,85,642.0,6,10.272
1,Bayern,647.744,128,773.0,6,15.267
2,Berlin,180.225,16,186.0,5,3.56
3,Branden­burg,108.706,4,66.0,3,3.807
4,Bremen,27.458,9,41.0,6,487.0
5,Hamburg,77.396,27,148.0,8,1.597
6,Hessen,290.994,59,443.0,7,7.538
7,Meck­lenburg-  Vor­pommern,44.156,2,27.0,2,1.156
8,Nieder­sachsen,261.107,52,260.0,3,5.769
9,Nord­rhein-West­falen,816.500,170,1.002,6,17.165
10,Rhein­land-Pfalz,155.262,42,206.0,5,3.892
11,Saarland,41.497,11,58.0,6,1.024
12,Sachsen,285.904,18,108.0,3,10.084
13,Sachsen-Anhalt,99.243,5,21.0,1,3.428
14,Schles­wig-Holstein,63.921,15,100.0,3,1.623
15,Thüringen,128.782,6,75.0,4,4.338
16,Gesamt,3.729.682,649,4.156,5,91.007
