,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,69343,10349,58529,465
1,FCT,20301,329,19799,173
2,Kaduna,9199,9,9124,66
3,Plateau,9134,22,9055,57
4,Rivers,8981,1025,7850,106
5,Oyo,7699,515,7033,151
6,Ogun,5112,267,4776,69
7,Edo,5059,96,4776,187
8,Kano,4036,8,3918,110
9,Ondo,3810,217,3523,70
10,Akwa Ibom,3605,802,2771,32
11,Kwara,3385,260,3068,57
12,Delta,2768,137,2556,75
13,Osun,2659,21,2573,65
14,Enugu,2538,8,2501,29
15,Nasarawa,2409,25,2345,39
16,Gombe,2228,34,2150,44
17,Katsina,2164,29,2100,35
18,Ebonyi,2047,12,2003,32
19,Anambra,2043,56,1968,19
20,Abia,1791,8,1760,23
21,Imo,1697,14,1645,38
22,Bauchi,1553,2,1534,17
23,Benue,1366,15,1327,24
24,Borno,1344,1,1305,38
25,Ekiti,1178,175,990,13
26,Adamawa,1134,4,1098,32
27,Taraba,1059,30,1005,24
28,Bayelsa,973,30,917,26
29,Niger,964,30,914,20
30,Sokoto,792,3,761,28
31,Jigawa,562,25,521,16
32,Yobe,499,0,490,9
33,Cross River,455,12,422,21
34,Kebbi,450,42,392,16
35,Zamfara,251,7,236,8
36,Kogi,5,0,3,2
