Region,Confirmed Cases,Active cases
Aglonas novads,397,…
Aizkraukles novads,400,…
Aizputes novads,354,…
Aknīstes novads,453,…
Alojas novads,180,…
Alsungas novads,18,…
Alūksnes novads,1037,…
Amatas novads,276,…
Apes novads,201,…
Auces novads,205,…
Ādažu novads,1119,…
Babītes novads,657,…
Baldones novads,299,…
Baltinavas novads,31,…
Balvu novads,1115,…
Bauskas novads,1133,…
Beverīnas novads,125,…
Brocēnu novads,268,…
Burtnieku novads,205,…
Carnikavas novads,502,…
Cesvaines novads,74,…
Cēsu novads,635,…
Ciblas novads,136,…
Dagdas novads,364,…
Daugavpils,8809,…
Daugavpils novads,1536,…
Dobeles novads,1063,…
Dundagas novads,145,…
Durbes novads,66,…
Engures novads,586,…
Ērgļu novads,78,…
Garkalnes novads,612,…
Grobiņas novads,372,…
Gulbenes novads,1584,…
Iecavas novads,572,…
Ikšķiles novads,478,…
Ilūkstes novads,397,…
Inčukalna novads,380,…
Jaunjelgavas novads,156,…
Jaunpiebalgas novads,38,…
Jaunpils novads,141,…
Jelgava,4329,…
Jelgavas novads,1397,…
Jēkabpils,1745,…
Jēkabpils novads,290,…
Jūrmala,2976,…
Kandavas novads,190,…
Kārsavas novads,281,…
Kocēnu novads,205,…
Kokneses novads,246,…
Krāslavas novads,1236,…
Krimuldas novads,190,…
Krustpils novads,466,…
Kuldīgas novads,821,…
Ķeguma novads,258,…
Ķekavas novads,1636,…
Lielvārdes novads,443,…
Liepāja,2823,…
Limbažu novads,733,…
Līgatnes novads,124,…
Līvānu novads,838,…
Lubānas novads,151,…
Ludzas novads,878,…
Madonas novads,1052,…
Mazsalacas novads,86,…
Mālpils novads,132,…
Mārupes novads,1326,…
Mērsraga novads,39,…
Naukšēnu novads,30,…
Neretas novads,167,…
Nīcas novads,96,…
Ogres novads,1897,…
Olaines novads,1474,…
Ozolnieku novads,628,…
Pārgaujas novads,83,…
Pāvilostas novads,52,…
Pļaviņu novads,170,…
Preiļu novads,859,…
Priekules novads,169,…
Priekuļu novads,300,…
Raunas novads,138,…
Rēzekne,2802,…
Rēzeknes novads,1328,…
Riebiņu novads,302,…
Rīga,41975,…
Rojas novads,136,…
Ropažu novads,578,…
Rucavas novads,40,…
Rugāju novads,139,…
Rundāles novads,108,…
Rūjienas novads,307,…
Salacgrīvas novads,372,…
Salas novads,185,…
Salaspils novads,1562,…
Saldus novads,957,…
Saulkrastu novads,331,…
Sējas novads,101,…
Siguldas novads,735,…
Skrīveru novads,196,…
Skrundas novads,142,…
Smiltenes novads,548,…
Stopiņu novads,758,…
Strenču novads,185,…
Talsu novads,1543,…
Tērvetes novads,94,…
Tukuma novads,1394,…
Vaiņodes novads,114,…
Valkas novads,387,…
Valmiera,1059,…
Varakļānu novads,314,…
Vārkavas novads,91,…
Vecpiebalgas novads,291,…
Vecumnieku novads,316,…
Ventspils,1337,…
Ventspils novads,323,…
Viesītes novads,141,…
Viļakas novads,394,…
Viļānu novads,425,…
Zilupes novads,148,…
,,
