Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6719,6605,100,14,0,1,13,21002
Dibër,2513,2465,48,0,0,0,0,19141
Durrës,10280,10031,234,15,0,3,12,39004
Elbasan,8787,8484,252,51,0,5,46,28106
Fier,11573,11314,242,17,0,0,17,26989
Gjirokastër,4888,4820,64,4,0,0,4,20080
Korçe,6792,6658,118,16,0,0,16,26095
Kukës,2911,2844,34,33,0,0,33,20956
Lezhë,6226,6101,92,33,0,2,31,23960
Shkodër,7515,7356,147,12,0,0,12,27517
Tiranë,55645,54517,997,131,0,6,125,616002
Vlorë,9150,8992,129,29,0,1,28,24001
