Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,327948,2112483,729,7918
Cluj,97791,728892,251,4462
Timiş,95781,749923,330,1909
Ilfov,81191,423315,742,2224
Iaşi,76195,939359,516,2124
Constanţa,74245,767514,980,3488
Braşov,72482,633686,223,4741
Prahova,66222,799012,380,3806
Bihor,55913,617827,570,2565
Argeş,48231,639930,512,5667
Dolj,46858,693427,734,1893
Sibiu,46267,466472,408,2609
Galaţi,46172,627331,371,1838
Arad,45172,471826,246,1070
Bacău,44983,743750,121,4470
Suceava,44887,753707,523,4190
Mureş,42276,593959,345,4211
Hunedoara,38464,461832,258,2955
Dâmboviţa,38209,523730,200,1334
Alba,35781,377575,330,1297
Maramureş,35114,523298,892,3256
Neamţ,34038,571755,418,3190
Vaslui,27893,490520,316,3053
Vâlcea,27802,398969,453,1550
Olt,26793,441079,315,1632
Teleorman,25624,378074,127,2680
Buzău,25595,470674,336,3243
Botoşani,24911,452674,309,1363
Brăila,23716,348791,301,2171
Satu Mare,23252,388783,403,3312
Bistriţa Năsăud,21485,328685,362,1966
Giurgiu,20536,273904,150,1842
Ialomiţa,20217,289659,281,2569
Caraş Severin,20167,321931,285,1258
Sălaj,19105,245813,319,1410
Vrancea,18842,387553,242,2998
Călăraşi,18263,312522,323,2002
Mehedinţi,16138,282249,406,1985
Gorj,15794,361467,397,2436
Harghita,15720,332366,176,1672
Tulcea,14643,239857,260,1862
Fără județ,13837,,,
Covasna,13753,227389,18,357
